Time [yyyy/MM/dd HH:mm:ss],Grindavik_ut: water level (waterlevel) at Grindavik_ut_ FlowFM [m]
2020/01/21 02:45:00,1.025
2020/01/21 02:50:00,1.0332
2020/01/21 02:55:00,1.0399
2020/01/21 03:00:00,1.0449
2020/01/21 03:05:00,1.0481
2020/01/21 03:10:00,1.0495
2020/01/21 03:15:00,1.0493
2020/01/21 03:20:00,1.0474
2020/01/21 03:25:00,1.0438
2020/01/21 03:30:00,1.0384
2020/01/21 03:35:00,1.0314
2020/01/21 03:40:00,1.0228
2020/01/21 03:45:00,1.0124
2020/01/21 03:50:00,1.0004
2020/01/21 03:55:00,0.98675
2020/01/21 04:00:00,0.97154
2020/01/21 04:05:00,0.95472
2020/01/21 04:10:00,0.93637
2020/01/21 04:15:00,0.91649
2020/01/21 04:20:00,0.89513
2020/01/21 04:25:00,0.87234
2020/01/21 04:30:00,0.84812
2020/01/21 04:35:00,0.82252
2020/01/21 04:40:00,0.79564
2020/01/21 04:45:00,0.76738
2020/01/21 04:50:00,0.73813
2020/01/21 04:55:00,0.70753
2020/01/21 05:00:00,0.67577
2020/01/21 05:05:00,0.64301
2020/01/21 05:10:00,0.60916
2020/01/21 05:15:00,0.57439
2020/01/21 05:20:00,0.53872
2020/01/21 05:25:00,0.50224
2020/01/21 05:30:00,0.46496
2020/01/21 05:35:00,0.42696
2020/01/21 05:40:00,0.38837
2020/01/21 05:45:00,0.3491
2020/01/21 05:50:00,0.30936
2020/01/21 05:55:00,0.2694
2020/01/21 06:00:00,0.22876
2020/01/21 06:05:00,0.18791
2020/01/21 06:10:00,0.14683
2020/01/21 06:15:00,0.10557
2020/01/21 06:20:00,0.06429
2020/01/21 06:25:00,0.022975
2020/01/21 06:30:00,-0.018429
2020/01/21 06:35:00,-0.059418
2020/01/21 06:40:00,-0.10052
2020/01/21 06:45:00,-0.14114
2020/01/21 06:50:00,-0.18167
2020/01/21 06:55:00,-0.22159
2020/01/21 07:00:00,-0.26113
2020/01/21 07:05:00,-0.30013
2020/01/21 07:10:00,-0.3385
2020/01/21 07:15:00,-0.37621
2020/01/21 07:20:00,-0.4132
2020/01/21 07:25:00,-0.44937
2020/01/21 07:30:00,-0.48471
2020/01/21 07:35:00,-0.51909
2020/01/21 07:40:00,-0.55254
2020/01/21 07:45:00,-0.58496
2020/01/21 07:50:00,-0.61625
2020/01/21 07:55:00,-0.64648
2020/01/21 08:00:00,-0.67534
2020/01/21 08:05:00,-0.7032
2020/01/21 08:10:00,-0.72958
2020/01/21 08:15:00,-0.75472
2020/01/21 08:20:00,-0.77847
2020/01/21 08:25:00,-0.8008
2020/01/21 08:30:00,-0.82166
2020/01/21 08:35:00,-0.84106
2020/01/21 08:40:00,-0.85889
2020/01/21 08:45:00,-0.87524
2020/01/21 08:50:00,-0.88986
2020/01/21 08:55:00,-0.90307
2020/01/21 09:00:00,-0.91452
2020/01/21 09:05:00,-0.92436
2020/01/21 09:10:00,-0.93256
2020/01/21 09:15:00,-0.93903
2020/01/21 09:20:00,-0.94388
2020/01/21 09:25:00,-0.94701
2020/01/21 09:30:00,-0.94844
2020/01/21 09:35:00,-0.94816
2020/01/21 09:40:00,-0.94621
2020/01/21 09:45:00,-0.94256
2020/01/21 09:50:00,-0.93725
2020/01/21 09:55:00,-0.93021
2020/01/21 10:00:00,-0.92156
2020/01/21 10:05:00,-0.91123
2020/01/21 10:10:00,-0.89933
2020/01/21 10:15:00,-0.88577
2020/01/21 10:20:00,-0.87072
2020/01/21 10:25:00,-0.85403
2020/01/21 10:30:00,-0.83589
2020/01/21 10:35:00,-0.81624
2020/01/21 10:40:00,-0.79518
2020/01/21 10:45:00,-0.77267
2020/01/21 10:50:00,-0.74877
2020/01/21 10:55:00,-0.72359
2020/01/21 11:00:00,-0.69716
2020/01/21 11:05:00,-0.66949
2020/01/21 11:10:00,-0.64064
2020/01/21 11:15:00,-0.61064
2020/01/21 11:20:00,-0.57958
2020/01/21 11:25:00,-0.54757
2020/01/21 11:30:00,-0.51454
2020/01/21 11:35:00,-0.4806
2020/01/21 11:40:00,-0.4459
2020/01/21 11:45:00,-0.41038
2020/01/21 11:50:00,-0.37418
2020/01/21 11:55:00,-0.33731
2020/01/21 12:00:00,-0.29986
2020/01/21 12:05:00,-0.26206
2020/01/21 12:10:00,-0.22365
2020/01/21 12:15:00,-0.18492
2020/01/21 12:20:00,-0.1459
2020/01/21 12:25:00,-0.10669
2020/01/21 12:30:00,-0.067363
2020/01/21 12:35:00,-0.027734
2020/01/21 12:40:00,0.01161
2020/01/21 12:45:00,0.051123
2020/01/21 12:50:00,0.090284
2020/01/21 12:55:00,0.12948
2020/01/21 13:00:00,0.16829
2020/01/21 13:05:00,0.20661
2020/01/21 13:10:00,0.2448
2020/01/21 13:15:00,0.28227
2020/01/21 13:20:00,0.31928
2020/01/21 13:25:00,0.35561
2020/01/21 13:30:00,0.39129
2020/01/21 13:35:00,0.42627
2020/01/21 13:40:00,0.46034
2020/01/21 13:45:00,0.49369
2020/01/21 13:50:00,0.52588
2020/01/21 13:55:00,0.55714
2020/01/21 14:00:00,0.58737
2020/01/21 14:05:00,0.61662
2020/01/21 14:10:00,0.64453
2020/01/21 14:15:00,0.67124
2020/01/21 14:20:00,0.69671
2020/01/21 14:25:00,0.72096
2020/01/21 14:30:00,0.74377
2020/01/21 14:35:00,0.76512
2020/01/21 14:40:00,0.7851
2020/01/21 14:45:00,0.80366
2020/01/21 14:50:00,0.82057
2020/01/21 14:55:00,0.83604
2020/01/21 15:00:00,0.84986
2020/01/21 15:05:00,0.8619
2020/01/21 15:10:00,0.87232
2020/01/21 15:15:00,0.88114
2020/01/21 15:20:00,0.8883
2020/01/21 15:25:00,0.89382
2020/01/21 15:30:00,0.8975
2020/01/21 15:35:00,0.89964
2020/01/21 15:40:00,0.89997
2020/01/21 15:45:00,0.89863
2020/01/21 15:50:00,0.89551
2020/01/21 15:55:00,0.89074
2020/01/21 16:00:00,0.88427
2020/01/21 16:05:00,0.87614
2020/01/21 16:10:00,0.86631
2020/01/21 16:15:00,0.8548
2020/01/21 16:20:00,0.84168
2020/01/21 16:25:00,0.82685
2020/01/21 16:30:00,0.81049
2020/01/21 16:35:00,0.79249
2020/01/21 16:40:00,0.77298
2020/01/21 16:45:00,0.75193
2020/01/21 16:50:00,0.7294
2020/01/21 16:55:00,0.70545
2020/01/21 17:00:00,0.68005
2020/01/21 17:05:00,0.65312
2020/01/21 17:10:00,0.62496
2020/01/21 17:15:00,0.59553
2020/01/21 17:20:00,0.56489
2020/01/21 17:25:00,0.53307
2020/01/21 17:30:00,0.50009
2020/01/21 17:35:00,0.46613
2020/01/21 17:40:00,0.43113
2020/01/21 17:45:00,0.3952
2020/01/21 17:50:00,0.3584
2020/01/21 17:55:00,0.32078
2020/01/21 18:00:00,0.28245
2020/01/21 18:05:00,0.24344
2020/01/21 18:10:00,0.20385
2020/01/21 18:15:00,0.16368
2020/01/21 18:20:00,0.12307
2020/01/21 18:25:00,0.08207
2020/01/21 18:30:00,0.04081
2020/01/21 18:35:00,-0.0010964
2020/01/21 18:40:00,-0.04264
2020/01/21 18:45:00,-0.084566
2020/01/21 18:50:00,-0.12637
2020/01/21 18:55:00,-0.16822
2020/01/21 19:00:00,-0.20991
2020/01/21 19:05:00,-0.25132
2020/01/21 19:10:00,-0.2925
2020/01/21 19:15:00,-0.33339
2020/01/21 19:20:00,-0.37377
2020/01/21 19:25:00,-0.41359
2020/01/21 19:30:00,-0.45287
2020/01/21 19:35:00,-0.49136
2020/01/21 19:40:00,-0.52947
2020/01/21 19:45:00,-0.56642
2020/01/21 19:50:00,-0.60272
2020/01/21 19:55:00,-0.63799
2020/01/21 20:00:00,-0.67235
2020/01/21 20:05:00,-0.70554
2020/01/21 20:10:00,-0.73769
2020/01/21 20:15:00,-0.7686
2020/01/21 20:20:00,-0.79826
2020/01/21 20:25:00,-0.8267
2020/01/21 20:30:00,-0.85373
2020/01/21 20:35:00,-0.87926
2020/01/21 20:40:00,-0.9035
2020/01/21 20:45:00,-0.92617
2020/01/21 20:50:00,-0.94733
2020/01/21 20:55:00,-0.96687
2020/01/21 21:00:00,-0.98482
2020/01/21 21:05:00,-1.0011
2020/01/21 21:10:00,-1.0157
2020/01/21 21:15:00,-1.0286
2020/01/21 21:20:00,-1.0398
2020/01/21 21:25:00,-1.0493
2020/01/21 21:30:00,-1.0568
2020/01/21 21:35:00,-1.0628
2020/01/21 21:40:00,-1.0668
2020/01/21 21:45:00,-1.069
2020/01/21 21:50:00,-1.0694
2020/01/21 21:55:00,-1.068
2020/01/21 22:00:00,-1.0648
2020/01/21 22:05:00,-1.0597
2020/01/21 22:10:00,-1.0527
2020/01/21 22:15:00,-1.044
2020/01/21 22:20:00,-1.0335
2020/01/21 22:25:00,-1.0211
2020/01/21 22:30:00,-1.007
2020/01/21 22:35:00,-0.99113
2020/01/21 22:40:00,-0.97352
2020/01/21 22:45:00,-0.95418
2020/01/21 22:50:00,-0.93316
2020/01/21 22:55:00,-0.91047
2020/01/21 23:00:00,-0.88617
2020/01/21 23:05:00,-0.86027
2020/01/21 23:10:00,-0.83282
2020/01/21 23:15:00,-0.80389
2020/01/21 23:20:00,-0.77352
2020/01/21 23:25:00,-0.74162
2020/01/21 23:30:00,-0.70845
2020/01/21 23:35:00,-0.67379
2020/01/21 23:40:00,-0.63823
2020/01/21 23:45:00,-0.60137
2020/01/21 23:50:00,-0.56312
2020/01/21 23:55:00,-0.52405
2020/01/22 00:00:00,-0.48392
2020/01/22 00:05:00,-0.4427
2020/01/22 00:10:00,-0.40077
2020/01/22 00:15:00,-0.35787
2020/01/22 00:20:00,-0.31442
2020/01/22 00:25:00,-0.26999
2020/01/22 00:30:00,-0.22535
2020/01/22 00:35:00,-0.18001
2020/01/22 00:40:00,-0.13411
2020/01/22 00:45:00,-0.088085
2020/01/22 00:50:00,-0.041539
2020/01/22 00:55:00,0.005011
2020/01/22 01:00:00,0.051882
2020/01/22 01:05:00,0.098655
2020/01/22 01:10:00,0.14558
2020/01/22 01:15:00,0.19229
2020/01/22 01:20:00,0.23877
2020/01/22 01:25:00,0.28507
2020/01/22 01:30:00,0.33096
2020/01/22 01:35:00,0.37655
2020/01/22 01:40:00,0.42146
2020/01/22 01:45:00,0.46584
2020/01/22 01:50:00,0.50981
2020/01/22 01:55:00,0.55281
2020/01/22 02:00:00,0.59488
2020/01/22 02:05:00,0.63618
2020/01/22 02:10:00,0.67647
2020/01/22 02:15:00,0.71587
2020/01/22 02:20:00,0.75385
2020/01/22 02:25:00,0.79101
2020/01/22 02:30:00,0.82682
2020/01/22 02:35:00,0.86156
2020/01/22 02:40:00,0.89458
2020/01/22 02:45:00,0.92609
2020/01/22 02:50:00,0.95685
2020/01/22 02:55:00,0.98573
2020/01/22 03:00:00,1.013
2020/01/22 03:05:00,1.0387
2020/01/22 03:10:00,1.0631
2020/01/22 03:15:00,1.0854
2020/01/22 03:20:00,1.1061
2020/01/22 03:25:00,1.1249
2020/01/22 03:30:00,1.1423
2020/01/22 03:35:00,1.1576
2020/01/22 03:40:00,1.1711
2020/01/22 03:45:00,1.1826
2020/01/22 03:50:00,1.1924
2020/01/22 03:55:00,1.2003
2020/01/22 04:00:00,1.2061
2020/01/22 04:05:00,1.21
2020/01/22 04:10:00,1.212
2020/01/22 04:15:00,1.2121
2020/01/22 04:20:00,1.2101
2020/01/22 04:25:00,1.2063
2020/01/22 04:30:00,1.2005
2020/01/22 04:35:00,1.1928
2020/01/22 04:40:00,1.1832
2020/01/22 04:45:00,1.1717
2020/01/22 04:50:00,1.1583
2020/01/22 04:55:00,1.143
2020/01/22 05:00:00,1.126
2020/01/22 05:05:00,1.1073
2020/01/22 05:10:00,1.0868
2020/01/22 05:15:00,1.0647
2020/01/22 05:20:00,1.0407
2020/01/22 05:25:00,1.0151
2020/01/22 05:30:00,0.98805
2020/01/22 05:35:00,0.9593
2020/01/22 05:40:00,0.92912
2020/01/22 05:45:00,0.89741
2020/01/22 05:50:00,0.8644
2020/01/22 05:55:00,0.82999
2020/01/22 06:00:00,0.79431
2020/01/22 06:05:00,0.75714
2020/01/22 06:10:00,0.71892
2020/01/22 06:15:00,0.67961
2020/01/22 06:20:00,0.63929
2020/01/22 06:25:00,0.59799
2020/01/22 06:30:00,0.55575
2020/01/22 06:35:00,0.51281
2020/01/22 06:40:00,0.46907
2020/01/22 06:45:00,0.42465
2020/01/22 06:50:00,0.37967
2020/01/22 06:55:00,0.33412
2020/01/22 07:00:00,0.28822
2020/01/22 07:05:00,0.24201
2020/01/22 07:10:00,0.19553
2020/01/22 07:15:00,0.14883
2020/01/22 07:20:00,0.10197
2020/01/22 07:25:00,0.055053
2020/01/22 07:30:00,0.0082164
2020/01/22 07:35:00,-0.038545
2020/01/22 07:40:00,-0.085115
2020/01/22 07:45:00,-0.13139
2020/01/22 07:50:00,-0.17736
2020/01/22 07:55:00,-0.22304
2020/01/22 08:00:00,-0.26791
2020/01/22 08:05:00,-0.31281
2020/01/22 08:10:00,-0.35653
2020/01/22 08:15:00,-0.3999
2020/01/22 08:20:00,-0.4422
2020/01/22 08:25:00,-0.48385
2020/01/22 08:30:00,-0.52418
2020/01/22 08:35:00,-0.56381
2020/01/22 08:40:00,-0.60225
2020/01/22 08:45:00,-0.63951
2020/01/22 08:50:00,-0.67537
2020/01/22 08:55:00,-0.7102
2020/01/22 09:00:00,-0.74339
2020/01/22 09:05:00,-0.77553
2020/01/22 09:10:00,-0.80601
2020/01/22 09:15:00,-0.83493
2020/01/22 09:20:00,-0.86234
2020/01/22 09:25:00,-0.88815
2020/01/22 09:30:00,-0.91227
2020/01/22 09:35:00,-0.93455
2020/01/22 09:40:00,-0.95524
2020/01/22 09:45:00,-0.97418
2020/01/22 09:50:00,-0.99128
2020/01/22 09:55:00,-1.0065
2020/01/22 10:00:00,-1.02
2020/01/22 10:05:00,-1.0311
2020/01/22 10:10:00,-1.0407
2020/01/22 10:15:00,-1.0482
2020/01/22 10:20:00,-1.054
2020/01/22 10:25:00,-1.0577
2020/01/22 10:30:00,-1.0595
2020/01/22 10:35:00,-1.0595
2020/01/22 10:40:00,-1.0575
2020/01/22 10:45:00,-1.0536
2020/01/22 10:50:00,-1.0477
2020/01/22 10:55:00,-1.0401
2020/01/22 11:00:00,-1.0305
2020/01/22 11:05:00,-1.0194
2020/01/22 11:10:00,-1.0062
2020/01/22 11:15:00,-0.99135
2020/01/22 11:20:00,-0.97462
2020/01/22 11:25:00,-0.95619
2020/01/22 11:30:00,-0.9361
2020/01/22 11:35:00,-0.91422
2020/01/22 11:40:00,-0.89079
2020/01/22 11:45:00,-0.86574
2020/01/22 11:50:00,-0.8392
2020/01/22 11:55:00,-0.81112
2020/01/22 12:00:00,-0.78167
2020/01/22 12:05:00,-0.75035
2020/01/22 12:10:00,-0.71829
2020/01/22 12:15:00,-0.68455
2020/01/22 12:20:00,-0.65
2020/01/22 12:25:00,-0.6141
2020/01/22 12:30:00,-0.5771
2020/01/22 12:35:00,-0.53913
2020/01/22 12:40:00,-0.50031
2020/01/22 12:45:00,-0.46048
2020/01/22 12:50:00,-0.42004
2020/01/22 12:55:00,-0.37877
2020/01/22 13:00:00,-0.33692
2020/01/22 13:05:00,-0.29469
2020/01/22 13:10:00,-0.25176
2020/01/22 13:15:00,-0.20874
2020/01/22 13:20:00,-0.16489
2020/01/22 13:25:00,-0.12143
2020/01/22 13:30:00,-0.077262
2020/01/22 13:35:00,-0.033339
2020/01/22 13:40:00,0.010719
2020/01/22 13:45:00,0.054588
2020/01/22 13:50:00,0.098356
2020/01/22 13:55:00,0.14203
2020/01/22 14:00:00,0.18518
2020/01/22 14:05:00,0.22793
2020/01/22 14:10:00,0.27035
2020/01/22 14:15:00,0.31202
2020/01/22 14:20:00,0.35328
2020/01/22 14:25:00,0.39353
2020/01/22 14:30:00,0.43323
2020/01/22 14:35:00,0.472
2020/01/22 14:40:00,0.50994
2020/01/22 14:45:00,0.54658
2020/01/22 14:50:00,0.58227
2020/01/22 14:55:00,0.61699
2020/01/22 15:00:00,0.6504
2020/01/22 15:05:00,0.68249
2020/01/22 15:10:00,0.71321
2020/01/22 15:15:00,0.74275
2020/01/22 15:20:00,0.77076
2020/01/22 15:25:00,0.79712
2020/01/22 15:30:00,0.82209
2020/01/22 15:35:00,0.84546
2020/01/22 15:40:00,0.86715
2020/01/22 15:45:00,0.88691
2020/01/22 15:50:00,0.90517
2020/01/22 15:55:00,0.92192
2020/01/22 16:00:00,0.93641
2020/01/22 16:05:00,0.94953
2020/01/22 16:10:00,0.96059
2020/01/22 16:15:00,0.96994
2020/01/22 16:20:00,0.97721
2020/01/22 16:25:00,0.98268
2020/01/22 16:30:00,0.98629
2020/01/22 16:35:00,0.98777
2020/01/22 16:40:00,0.98752
2020/01/22 16:45:00,0.98524
2020/01/22 16:50:00,0.98112
2020/01/22 16:55:00,0.97496
2020/01/22 17:00:00,0.96696
2020/01/22 17:05:00,0.9572
2020/01/22 17:10:00,0.94542
2020/01/22 17:15:00,0.93191
2020/01/22 17:20:00,0.91642
2020/01/22 17:25:00,0.89927
2020/01/22 17:30:00,0.88024
2020/01/22 17:35:00,0.85952
2020/01/22 17:40:00,0.83706
2020/01/22 17:45:00,0.81296
2020/01/22 17:50:00,0.78726
2020/01/22 17:55:00,0.75992
2020/01/22 18:00:00,0.73111
2020/01/22 18:05:00,0.70029
2020/01/22 18:10:00,0.66828
2020/01/22 18:15:00,0.63477
2020/01/22 18:20:00,0.60014
2020/01/22 18:25:00,0.56412
2020/01/22 18:30:00,0.52688
2020/01/22 18:35:00,0.48866
2020/01/22 18:40:00,0.44933
2020/01/22 18:45:00,0.40903
2020/01/22 18:50:00,0.36779
2020/01/22 18:55:00,0.32571
2020/01/22 19:00:00,0.28299
2020/01/22 19:05:00,0.23952
2020/01/22 19:10:00,0.19556
2020/01/22 19:15:00,0.15098
2020/01/22 19:20:00,0.10599
2020/01/22 19:25:00,0.060557
2020/01/22 19:30:00,0.014901
2020/01/22 19:35:00,-0.030976
2020/01/22 19:40:00,-0.077023
2020/01/22 19:45:00,-0.12306
2020/01/22 19:50:00,-0.16911
2020/01/22 19:55:00,-0.215
2020/01/22 20:00:00,-0.26071
2020/01/22 20:05:00,-0.30605
2020/01/22 20:10:00,-0.35106
2020/01/22 20:15:00,-0.39563
2020/01/22 20:20:00,-0.43964
2020/01/22 20:25:00,-0.48306
2020/01/22 20:30:00,-0.52578
2020/01/22 20:35:00,-0.56772
2020/01/22 20:40:00,-0.60884
2020/01/22 20:45:00,-0.64899
2020/01/22 20:50:00,-0.68817
2020/01/22 20:55:00,-0.72626
2020/01/22 21:00:00,-0.76319
2020/01/22 21:05:00,-0.79885
2020/01/22 21:10:00,-0.83323
2020/01/22 21:15:00,-0.86624
2020/01/22 21:20:00,-0.89782
2020/01/22 21:25:00,-0.92789
2020/01/22 21:30:00,-0.95643
2020/01/22 21:35:00,-0.98335
2020/01/22 21:40:00,-1.0086
2020/01/22 21:45:00,-1.0321
2020/01/22 21:50:00,-1.0539
2020/01/22 21:55:00,-1.0739
2020/01/22 22:00:00,-1.092
2020/01/22 22:05:00,-1.1085
2020/01/22 22:10:00,-1.1229
2020/01/22 22:15:00,-1.1354
2020/01/22 22:20:00,-1.1459
2020/01/22 22:25:00,-1.1544
2020/01/22 22:30:00,-1.1609
2020/01/22 22:35:00,-1.1653
2020/01/22 22:40:00,-1.1677
2020/01/22 22:45:00,-1.1681
2020/01/22 22:50:00,-1.1664
2020/01/22 22:55:00,-1.1625
2020/01/22 23:00:00,-1.1566
2020/01/22 23:05:00,-1.1486
2020/01/22 23:10:00,-1.1386
2020/01/22 23:15:00,-1.1265
2020/01/22 23:20:00,-1.1124
2020/01/22 23:25:00,-1.0963
2020/01/22 23:30:00,-1.0782
2020/01/22 23:35:00,-1.0581
2020/01/22 23:40:00,-1.0361
2020/01/22 23:45:00,-1.0123
2020/01/22 23:50:00,-0.98655
2020/01/22 23:55:00,-0.95902
2020/01/23 00:00:00,-0.92973
2020/01/23 00:05:00,-0.89891
2020/01/23 00:10:00,-0.8664
2020/01/23 00:15:00,-0.83218
2020/01/23 00:20:00,-0.79644
2020/01/23 00:25:00,-0.75899
2020/01/23 00:30:00,-0.72055
2020/01/23 00:35:00,-0.68027
2020/01/23 00:40:00,-0.63875
2020/01/23 00:45:00,-0.59623
2020/01/23 00:50:00,-0.55229
2020/01/23 00:55:00,-0.50753
2020/01/23 01:00:00,-0.4613
2020/01/23 01:05:00,-0.41424
2020/01/23 01:10:00,-0.3662
2020/01/23 01:15:00,-0.31735
2020/01/23 01:20:00,-0.26795
2020/01/23 01:25:00,-0.21778
2020/01/23 01:30:00,-0.167
2020/01/23 01:35:00,-0.11589
2020/01/23 01:40:00,-0.064409
2020/01/23 01:45:00,-0.012555
2020/01/23 01:50:00,0.039439
2020/01/23 01:55:00,0.091514
2020/01/23 02:00:00,0.14371
2020/01/23 02:05:00,0.19618
2020/01/23 02:10:00,0.24812
2020/01/23 02:15:00,0.30002
2020/01/23 02:20:00,0.35139
2020/01/23 02:25:00,0.40263
2020/01/23 02:30:00,0.45308
2020/01/23 02:35:00,0.50326
2020/01/23 02:40:00,0.55265
2020/01/23 02:45:00,0.60115
2020/01/23 02:50:00,0.64891
2020/01/23 02:55:00,0.69571
2020/01/23 03:00:00,0.74168
2020/01/23 03:05:00,0.78504
2020/01/23 03:10:00,0.82821
2020/01/23 03:15:00,0.87003
2020/01/23 03:20:00,0.91043
2020/01/23 03:25:00,0.94914
2020/01/23 03:30:00,0.98706
2020/01/23 03:35:00,1.0235
2020/01/23 03:40:00,1.058
2020/01/23 03:45:00,1.0911
2020/01/23 03:50:00,1.1223
2020/01/23 03:55:00,1.1517
2020/01/23 04:00:00,1.1798
2020/01/23 04:05:00,1.2059
2020/01/23 04:10:00,1.2303
2020/01/23 04:15:00,1.2524
2020/01/23 04:20:00,1.2729
2020/01/23 04:25:00,1.2911
2020/01/23 04:30:00,1.3075
2020/01/23 04:35:00,1.3216
2020/01/23 04:40:00,1.3338
2020/01/23 04:45:00,1.3438
2020/01/23 04:50:00,1.3517
2020/01/23 04:55:00,1.3574
2020/01/23 05:00:00,1.3608
2020/01/23 05:05:00,1.3625
2020/01/23 05:10:00,1.3617
2020/01/23 05:15:00,1.3588
2020/01/23 05:20:00,1.3539
2020/01/23 05:25:00,1.3466
2020/01/23 05:30:00,1.3375
2020/01/23 05:35:00,1.3259
2020/01/23 05:40:00,1.3126
2020/01/23 05:45:00,1.2969
2020/01/23 05:50:00,1.2793
2020/01/23 05:55:00,1.2597
2020/01/23 06:00:00,1.2381
2020/01/23 06:05:00,1.2144
2020/01/23 06:10:00,1.1888
2020/01/23 06:15:00,1.1613
2020/01/23 06:20:00,1.132
2020/01/23 06:25:00,1.101
2020/01/23 06:30:00,1.0681
2020/01/23 06:35:00,1.0336
2020/01/23 06:40:00,0.99742
2020/01/23 06:45:00,0.95976
2020/01/23 06:50:00,0.92053
2020/01/23 06:55:00,0.87987
2020/01/23 07:00:00,0.83785
2020/01/23 07:05:00,0.79464
2020/01/23 07:10:00,0.75022
2020/01/23 07:15:00,0.70458
2020/01/23 07:20:00,0.65794
2020/01/23 07:25:00,0.61043
2020/01/23 07:30:00,0.56172
2020/01/23 07:35:00,0.51299
2020/01/23 07:40:00,0.46237
2020/01/23 07:45:00,0.41189
2020/01/23 07:50:00,0.36069
2020/01/23 07:55:00,0.30905
2020/01/23 08:00:00,0.25725
2020/01/23 08:05:00,0.20493
2020/01/23 08:10:00,0.15239
2020/01/23 08:15:00,0.099676
2020/01/23 08:20:00,0.047483
2020/01/23 08:25:00,-0.0051024
2020/01/23 08:30:00,-0.057328
2020/01/23 08:35:00,-0.10919
2020/01/23 08:40:00,-0.16085
2020/01/23 08:45:00,-0.21192
2020/01/23 08:50:00,-0.26249
2020/01/23 08:55:00,-0.31248
2020/01/23 09:00:00,-0.36164
2020/01/23 09:05:00,-0.41007
2020/01/23 09:10:00,-0.45737
2020/01/23 09:15:00,-0.50397
2020/01/23 09:20:00,-0.54946
2020/01/23 09:25:00,-0.59377
2020/01/23 09:30:00,-0.63696
2020/01/23 09:35:00,-0.67885
2020/01/23 09:40:00,-0.71943
2020/01/23 09:45:00,-0.75857
2020/01/23 09:50:00,-0.79623
2020/01/23 09:55:00,-0.83245
2020/01/23 10:00:00,-0.86682
2020/01/23 10:05:00,-0.89968
2020/01/23 10:10:00,-0.93069
2020/01/23 10:15:00,-0.96004
2020/01/23 10:20:00,-0.98753
2020/01/23 10:25:00,-1.0131
2020/01/23 10:30:00,-1.0368
2020/01/23 10:35:00,-1.0585
2020/01/23 10:40:00,-1.0783
2020/01/23 10:45:00,-1.0959
2020/01/23 10:50:00,-1.1116
2020/01/23 10:55:00,-1.1252
2020/01/23 11:00:00,-1.1367
2020/01/23 11:05:00,-1.1463
2020/01/23 11:10:00,-1.1537
2020/01/23 11:15:00,-1.1589
2020/01/23 11:20:00,-1.162
2020/01/23 11:25:00,-1.1629
2020/01/23 11:30:00,-1.1618
2020/01/23 11:35:00,-1.1584
2020/01/23 11:40:00,-1.153
2020/01/23 11:45:00,-1.1454
2020/01/23 11:50:00,-1.1358
2020/01/23 11:55:00,-1.124
2020/01/23 12:00:00,-1.1103
2020/01/23 12:05:00,-1.0944
2020/01/23 12:10:00,-1.0764
2020/01/23 12:15:00,-1.0565
2020/01/23 12:20:00,-1.0349
2020/01/23 12:25:00,-1.0112
2020/01/23 12:30:00,-0.98587
2020/01/23 12:35:00,-0.95858
2020/01/23 12:40:00,-0.92987
2020/01/23 12:45:00,-0.89923
2020/01/23 12:50:00,-0.86728
2020/01/23 12:55:00,-0.8333
2020/01/23 13:00:00,-0.79841
2020/01/23 13:05:00,-0.76222
2020/01/23 13:10:00,-0.72449
2020/01/23 13:15:00,-0.6853
2020/01/23 13:20:00,-0.64492
2020/01/23 13:25:00,-0.6038
2020/01/23 13:30:00,-0.56152
2020/01/23 13:35:00,-0.51811
2020/01/23 13:40:00,-0.47367
2020/01/23 13:45:00,-0.42872
2020/01/23 13:50:00,-0.38317
2020/01/23 13:55:00,-0.33663
2020/01/23 14:00:00,-0.28969
2020/01/23 14:05:00,-0.24209
2020/01/23 14:10:00,-0.19432
2020/01/23 14:15:00,-0.14589
2020/01/23 14:20:00,-0.097758
2020/01/23 14:25:00,-0.049357
2020/01/23 14:30:00,-0.00083313
2020/01/23 14:35:00,0.047508
2020/01/23 14:40:00,0.095534
2020/01/23 14:45:00,0.14354
2020/01/23 14:50:00,0.19113
2020/01/23 14:55:00,0.2382
2020/01/23 15:00:00,0.28472
2020/01/23 15:05:00,0.33049
2020/01/23 15:10:00,0.37573
2020/01/23 15:15:00,0.41993
2020/01/23 15:20:00,0.46346
2020/01/23 15:25:00,0.50611
2020/01/23 15:30:00,0.54758
2020/01/23 15:35:00,0.58795
2020/01/23 15:40:00,0.62701
2020/01/23 15:45:00,0.66516
2020/01/23 15:50:00,0.70168
2020/01/23 15:55:00,0.7368
2020/01/23 16:00:00,0.77058
2020/01/23 16:05:00,0.80294
2020/01/23 16:10:00,0.83363
2020/01/23 16:15:00,0.86264
2020/01/23 16:20:00,0.89014
2020/01/23 16:25:00,0.91549
2020/01/23 16:30:00,0.93939
2020/01/23 16:35:00,0.96136
2020/01/23 16:40:00,0.98134
2020/01/23 16:45:00,0.99964
2020/01/23 16:50:00,1.0158
2020/01/23 16:55:00,1.03
2020/01/23 17:00:00,1.0421
2020/01/23 17:05:00,1.052
2020/01/23 17:10:00,1.0601
2020/01/23 17:15:00,1.0659
2020/01/23 17:20:00,1.0697
2020/01/23 17:25:00,1.0714
2020/01/23 17:30:00,1.071
2020/01/23 17:35:00,1.0685
