2019-08-16 13:47:00	0.87
2019-08-16 13:48:00	0.872
2019-08-16 13:49:00	0.877
2019-08-16 13:50:00	0.876
2019-08-16 13:51:00	0.87
2019-08-16 13:52:00	0.868
2019-08-16 13:53:00	0.871
2019-08-16 13:54:00	0.874
2019-08-16 13:55:00	0.88
2019-08-16 13:56:00	0.89
2019-08-16 13:57:00	0.9
2019-08-16 13:58:00	0.905
2019-08-16 13:59:00	0.91
2019-08-16 14:00:00	0.917
2019-08-16 14:01:00	0.924
2019-08-16 14:02:00	0.932
2019-08-16 14:03:00	0.942
2019-08-16 14:04:00	0.953
2019-08-16 14:05:00	0.958
2019-08-16 14:06:00	0.966
2019-08-16 14:07:00	0.972
2019-08-16 14:08:00	0.98
2019-08-16 14:09:00	0.981
2019-08-16 14:10:00	0.986
2019-08-16 14:11:00	0.993
2019-08-16 14:12:00	0.998
2019-08-16 14:13:00	1
2019-08-16 14:14:00	1.009
2019-08-16 14:15:00	1.014
2019-08-16 14:16:00	1.018
2019-08-16 14:17:00	1.026
2019-08-16 14:18:00	1.035
2019-08-16 14:19:00	1.046
2019-08-16 14:20:00	1.053
2019-08-16 14:21:00	1.066
2019-08-16 14:22:00	1.076
2019-08-16 14:23:00	1.082
2019-08-16 14:24:00	1.092
2019-08-16 14:25:00	1.107
2019-08-16 14:26:00	1.117
2019-08-16 14:27:00	1.126
2019-08-16 14:28:00	1.137
2019-08-16 14:29:00	1.146
2019-08-16 14:30:00	1.152
2019-08-16 14:31:00	1.163
2019-08-16 14:32:00	1.174
2019-08-16 14:33:00	1.182
2019-08-16 14:34:00	1.191
2019-08-16 14:35:00	1.202
2019-08-16 14:36:00	1.213
2019-08-16 14:37:00	1.221
2019-08-16 14:38:00	1.231
2019-08-16 14:39:00	1.239
2019-08-16 14:40:00	1.244
2019-08-16 14:41:00	1.249
2019-08-16 14:42:00	1.255
2019-08-16 14:43:00	1.262
2019-08-16 14:44:00	1.271
2019-08-16 14:45:00	1.283
2019-08-16 14:46:00	1.298
2019-08-16 14:47:00	1.316
2019-08-16 14:48:00	1.335
2019-08-16 14:49:00	1.357
2019-08-16 14:50:00	1.378
2019-08-16 14:51:00	1.392
2019-08-16 14:52:00	1.409
2019-08-16 14:53:00	1.416
2019-08-16 14:54:00	1.418
2019-08-16 14:55:00	1.42
2019-08-16 14:56:00	1.424
2019-08-16 14:57:00	1.425
2019-08-16 14:58:00	1.431
2019-08-16 14:59:00	1.445
2019-08-16 15:00:00	1.458
2019-08-16 15:01:00	1.477
2019-08-16 15:02:00	1.495
2019-08-16 15:03:00	1.511
2019-08-16 15:04:00	1.522
2019-08-16 15:05:00	1.531
2019-08-16 15:06:00	1.539
2019-08-16 15:07:00	1.545
2019-08-16 15:08:00	1.548
2019-08-16 15:09:00	1.56
2019-08-16 15:10:00	1.573
2019-08-16 15:11:00	1.59
2019-08-16 15:12:00	1.606
2019-08-16 15:13:00	1.629
2019-08-16 15:14:00	1.645
2019-08-16 15:15:00	1.661
2019-08-16 15:16:00	1.675
2019-08-16 15:17:00	1.687
2019-08-16 15:18:00	1.699
2019-08-16 15:19:00	1.71
2019-08-16 15:20:00	1.723
2019-08-16 15:21:00	1.735
2019-08-16 15:22:00	1.741
2019-08-16 15:23:00	1.744
2019-08-16 15:24:00	1.748
2019-08-16 15:25:00	1.754
2019-08-16 15:26:00	1.765
2019-08-16 15:27:00	1.781
2019-08-16 15:28:00	1.804
2019-08-16 15:29:00	1.821
2019-08-16 15:30:00	1.841
2019-08-16 15:31:00	1.855
2019-08-16 15:32:00	1.864
2019-08-16 15:33:00	1.873
2019-08-16 15:34:00	1.883
2019-08-16 15:35:00	1.895
2019-08-16 15:36:00	1.911
2019-08-16 15:37:00	1.933
2019-08-16 15:38:00	1.955
2019-08-16 15:39:00	1.973
2019-08-16 15:40:00	1.992
2019-08-16 15:41:00	2.002
2019-08-16 15:42:00	2.007
2019-08-16 15:43:00	2.014
2019-08-16 15:44:00	2.024
2019-08-16 15:45:00	2.036
2019-08-16 15:46:00	2.056
2019-08-16 15:47:00	2.075
2019-08-16 15:48:00	2.092
2019-08-16 15:49:00	2.105
2019-08-16 15:50:00	2.116
2019-08-16 15:51:00	2.126
2019-08-16 15:52:00	2.142
2019-08-16 15:53:00	2.16
2019-08-16 15:54:00	2.18
2019-08-16 15:55:00	2.197
2019-08-16 15:56:00	2.213
2019-08-16 15:57:00	2.221
2019-08-16 15:58:00	2.229
2019-08-16 15:59:00	2.234
2019-08-16 16:00:00	2.247
2019-08-16 16:01:00	2.264
2019-08-16 16:02:00	2.288
2019-08-16 16:03:00	2.313
2019-08-16 16:04:00	2.334
2019-08-16 16:05:00	2.347
2019-08-16 16:06:00	2.358
2019-08-16 16:07:00	2.367
2019-08-16 16:08:00	2.382
2019-08-16 16:09:00	2.399
2019-08-16 16:10:00	2.418
2019-08-16 16:11:00	2.438
2019-08-16 16:12:00	2.456
2019-08-16 16:13:00	2.468
2019-08-16 16:14:00	2.476
2019-08-16 16:15:00	2.484
2019-08-16 16:16:00	2.491
2019-08-16 16:17:00	2.508
2019-08-16 16:18:00	2.532
2019-08-16 16:19:00	2.559
2019-08-16 16:20:00	2.582
2019-08-16 16:21:00	2.6
2019-08-16 16:22:00	2.609
2019-08-16 16:23:00	2.616
2019-08-16 16:24:00	2.622
2019-08-16 16:25:00	2.637
2019-08-16 16:26:00	2.653
2019-08-16 16:27:00	2.674
2019-08-16 16:28:00	2.697
2019-08-16 16:29:00	2.714
2019-08-16 16:30:00	2.726
2019-08-16 16:31:00	2.734
2019-08-16 16:32:00	2.739
2019-08-16 16:33:00	2.749
2019-08-16 16:34:00	2.767
2019-08-16 16:35:00	2.788
2019-08-16 16:36:00	2.811
2019-08-16 16:37:00	2.834
2019-08-16 16:38:00	2.851
2019-08-16 16:39:00	2.865
2019-08-16 16:40:00	2.874
2019-08-16 16:41:00	2.884
2019-08-16 16:42:00	2.893
2019-08-16 16:43:00	2.911
2019-08-16 16:44:00	2.931
2019-08-16 16:45:00	2.953
2019-08-16 16:46:00	2.978
2019-08-16 16:47:00	3
2019-08-16 16:48:00	3.013
2019-08-16 16:49:00	3.025
2019-08-16 16:50:00	3.032
2019-08-16 16:51:00	3.037
2019-08-16 16:52:00	3.043
2019-08-16 16:53:00	3.052
2019-08-16 16:54:00	3.062
2019-08-16 16:55:00	3.076
2019-08-16 16:56:00	3.092
2019-08-16 16:57:00	3.11
2019-08-16 16:58:00	3.126
2019-08-16 16:59:00	3.142
2019-08-16 17:00:00	3.155
2019-08-16 17:01:00	3.165
2019-08-16 17:02:00	3.183
2019-08-16 17:03:00	3.202
2019-08-16 17:04:00	3.22
2019-08-16 17:05:00	3.243
2019-08-16 17:06:00	3.261
2019-08-16 17:07:00	3.272
2019-08-16 17:08:00	3.285
2019-08-16 17:09:00	3.29
2019-08-16 17:10:00	3.3
2019-08-16 17:11:00	3.306
2019-08-16 17:12:00	3.318
2019-08-16 17:13:00	3.331
2019-08-16 17:14:00	3.351
2019-08-16 17:15:00	3.367
2019-08-16 17:16:00	3.383
2019-08-16 17:17:00	3.391
2019-08-16 17:18:00	3.401
2019-08-16 17:19:00	3.411
2019-08-16 17:20:00	3.425
2019-08-16 17:21:00	3.445
2019-08-16 17:22:00	3.466
2019-08-16 17:23:00	3.485
2019-08-16 17:24:00	3.499
2019-08-16 17:25:00	3.508
2019-08-16 17:26:00	3.514
2019-08-16 17:27:00	3.52
2019-08-16 17:28:00	3.527
2019-08-16 17:29:00	3.538
2019-08-16 17:30:00	3.554
2019-08-16 17:31:00	3.565
2019-08-16 17:32:00	3.575
2019-08-16 17:33:00	3.58
2019-08-16 17:34:00	3.588
2019-08-16 17:35:00	3.597
2019-08-16 17:36:00	3.617
2019-08-16 17:37:00	3.636
2019-08-16 17:38:00	3.659
2019-08-16 17:39:00	3.681
2019-08-16 17:40:00	3.691
2019-08-16 17:41:00	3.697
2019-08-16 17:42:00	3.697
2019-08-16 17:43:00	3.701
2019-08-16 17:44:00	3.71
2019-08-16 17:45:00	3.726
2019-08-16 17:46:00	3.741
2019-08-16 17:47:00	3.757
2019-08-16 17:48:00	3.764
2019-08-16 17:49:00	3.765
2019-08-16 17:50:00	3.763
2019-08-16 17:51:00	3.762
2019-08-16 17:52:00	3.767
2019-08-16 17:53:00	3.783
2019-08-16 17:54:00	3.803
2019-08-16 17:55:00	3.82
2019-08-16 17:56:00	3.835
2019-08-16 17:57:00	3.844
2019-08-16 17:58:00	3.845
2019-08-16 17:59:00	3.848
2019-08-16 18:00:00	3.852
2019-08-16 18:01:00	3.859
2019-08-16 18:02:00	3.87
2019-08-16 18:03:00	3.883
2019-08-16 18:04:00	3.895
2019-08-16 18:05:00	3.904
2019-08-16 18:06:00	3.911
2019-08-16 18:07:00	3.917
2019-08-16 18:08:00	3.921
2019-08-16 18:09:00	3.932
2019-08-16 18:10:00	3.94
2019-08-16 18:11:00	3.949
2019-08-16 18:12:00	3.956
2019-08-16 18:13:00	3.962
2019-08-16 18:14:00	3.965
2019-08-16 18:15:00	3.97
2019-08-16 18:16:00	3.973
2019-08-16 18:17:00	3.979
2019-08-16 18:18:00	4.132
2019-08-16 18:19:00	4.177
2019-08-16 18:20:00	4.022
2019-08-16 18:21:00	4.008
2019-08-16 18:22:00	4.011
2019-08-16 18:23:00	4.014
2019-08-16 18:24:00	4.025
2019-08-16 18:25:00	4.031
2019-08-16 18:26:00	4.041
2019-08-16 18:27:00	4.047
2019-08-16 18:28:00	4.052
2019-08-16 18:29:00	4.052
2019-08-16 18:30:00	4.054
2019-08-16 18:31:00	4.056
2019-08-16 18:32:00	4.054
2019-08-16 18:33:00	4.061
2019-08-16 18:34:00	4.066
2019-08-16 18:35:00	4.096
2019-08-16 18:36:00	4.09
2019-08-16 18:37:00	4.108
2019-08-16 18:38:00	4.095
2019-08-16 18:39:00	4.086
2019-08-16 18:40:00	4.081
2019-08-16 18:41:00	4.091
2019-08-16 18:42:00	4.094
2019-08-16 18:43:00	4.102
2019-08-16 18:44:00	4.118
2019-08-16 18:45:00	4.108
2019-08-16 18:46:00	4.103
2019-08-16 18:47:00	4.098
2019-08-16 18:48:00	4.096
2019-08-16 18:49:00	4.097
2019-08-16 18:50:00	4.116
2019-08-16 18:51:00	4.113
2019-08-16 18:52:00	4.116
2019-08-16 18:53:00	4.107
2019-08-16 18:54:00	4.1
2019-08-16 18:55:00	4.092
2019-08-16 18:56:00	4.09
2019-08-16 18:57:00	4.095
2019-08-16 18:58:00	4.102
2019-08-16 18:59:00	4.11
2019-08-16 19:00:00	4.117
2019-08-16 19:01:00	4.118
2019-08-16 19:02:00	4.111
2019-08-16 19:03:00	4.111
2019-08-16 19:04:00	4.108
2019-08-16 19:05:00	4.111
2019-08-16 19:06:00	4.109
2019-08-16 19:07:00	4.107
2019-08-16 19:08:00	4.099
2019-08-16 19:09:00	4.093
2019-08-16 19:10:00	4.088
2019-08-16 19:11:00	4.088
2019-08-16 19:12:00	4.09
2019-08-16 19:13:00	4.093
2019-08-16 19:14:00	4.097
2019-08-16 19:15:00	4.099
2019-08-16 19:16:00	4.097
2019-08-16 19:17:00	4.094
2019-08-16 19:18:00	4.092
2019-08-16 19:19:00	4.087
2019-08-16 19:20:00	4.086
2019-08-16 19:21:00	4.082
2019-08-16 19:22:00	4.081
2019-08-16 19:23:00	4.079
2019-08-16 19:24:00	4.081
2019-08-16 19:25:00	4.081
2019-08-16 19:26:00	4.084
2019-08-16 19:27:00	4.082
2019-08-16 19:28:00	4.081
2019-08-16 19:29:00	4.074
2019-08-16 19:30:00	4.071
2019-08-16 19:31:00	4.069
2019-08-16 19:32:00	4.069
2019-08-16 19:33:00	4.072
2019-08-16 19:34:00	4.075
2019-08-16 19:35:00	4.079
2019-08-16 19:36:00	4.083
2019-08-16 19:37:00	4.08
2019-08-16 19:38:00	4.076
2019-08-16 19:39:00	4.072
2019-08-16 19:40:00	4.064
2019-08-16 19:41:00	4.06
2019-08-16 19:42:00	4.06
2019-08-16 19:43:00	4.058
2019-08-16 19:44:00	4.06
2019-08-16 19:45:00	4.058
2019-08-16 19:46:00	4.048
2019-08-16 19:47:00	4.039
2019-08-16 19:48:00	4.03
2019-08-16 19:49:00	4.019
2019-08-16 19:50:00	4.023
2019-08-16 19:51:00	4.03
2019-08-16 19:52:00	4.035
2019-08-16 19:53:00	4.035
2019-08-16 19:54:00	4.031
2019-08-16 19:55:00	4.017
2019-08-16 19:56:00	4.012
2019-08-16 19:57:00	4.005
2019-08-16 19:58:00	4.004
2019-08-16 19:59:00	4.013
2019-08-16 20:00:00	4.018
2019-08-16 20:01:00	4.015
2019-08-16 20:02:00	4.006
2019-08-16 20:03:00	3.987
2019-08-16 20:04:00	3.968
2019-08-16 20:05:00	3.963
2019-08-16 20:06:00	3.967
2019-08-16 20:07:00	3.971
2019-08-16 20:08:00	3.977
2019-08-16 20:09:00	3.975
2019-08-16 20:10:00	3.964
2019-08-16 20:11:00	3.95
2019-08-16 20:12:00	3.935
2019-08-16 20:13:00	3.918
2019-08-16 20:14:00	3.908
2019-08-16 20:15:00	3.911
2019-08-16 20:16:00	3.916
2019-08-16 20:17:00	3.916
2019-08-16 20:18:00	3.909
2019-08-16 20:19:00	3.9
2019-08-16 20:20:00	3.887
2019-08-16 20:21:00	3.88
2019-08-16 20:22:00	3.881
2019-08-16 20:23:00	3.89
2019-08-16 20:24:00	3.89
2019-08-16 20:25:00	3.89
2019-08-16 20:26:00	3.877
2019-08-16 20:27:00	3.851
2019-08-16 20:28:00	3.832
2019-08-16 20:29:00	3.825
2019-08-16 20:30:00	3.818
2019-08-16 20:31:00	3.828
2019-08-16 20:32:00	3.833
2019-08-16 20:33:00	3.83
2019-08-16 20:34:00	3.825
2019-08-16 20:35:00	3.81
2019-08-16 20:36:00	3.801
2019-08-16 20:37:00	3.789
2019-08-16 20:38:00	3.782
2019-08-16 20:39:00	3.779
2019-08-16 20:40:00	3.771
2019-08-16 20:41:00	3.764
2019-08-16 20:42:00	3.752
2019-08-16 20:43:00	3.739
2019-08-16 20:44:00	3.728
2019-08-16 20:45:00	3.723
2019-08-16 20:46:00	3.723
2019-08-16 20:47:00	3.726
2019-08-16 20:48:00	3.726
2019-08-16 20:49:00	3.724
2019-08-16 20:50:00	3.713
2019-08-16 20:51:00	3.702
2019-08-16 20:52:00	3.693
2019-08-16 20:53:00	3.682
2019-08-16 20:54:00	3.681
2019-08-16 20:55:00	3.677
2019-08-16 20:56:00	3.677
2019-08-16 20:57:00	3.669
2019-08-16 20:58:00	3.658
2019-08-16 20:59:00	3.639
2019-08-16 21:00:00	3.621
2019-08-16 21:01:00	3.608
2019-08-16 21:02:00	3.6
2019-08-16 21:03:00	3.596
2019-08-16 21:04:00	3.597
2019-08-16 21:05:00	3.588
2019-08-16 21:06:00	3.58
2019-08-16 21:07:00	3.564
2019-08-16 21:08:00	3.542
2019-08-16 21:09:00	3.522
2019-08-16 21:10:00	3.51
2019-08-16 21:11:00	3.496
2019-08-16 21:12:00	3.495
2019-08-16 21:13:00	3.488
2019-08-16 21:14:00	3.48
2019-08-16 21:15:00	3.464
2019-08-16 21:16:00	3.447
2019-08-16 21:17:00	3.428
2019-08-16 21:18:00	3.412
2019-08-16 21:19:00	3.405
2019-08-16 21:20:00	3.4
2019-08-16 21:21:00	3.393
2019-08-16 21:22:00	3.389
2019-08-16 21:23:00	3.377
2019-08-16 21:24:00	3.359
2019-08-16 21:25:00	3.34
2019-08-16 21:26:00	3.319
2019-08-16 21:27:00	3.305
2019-08-16 21:28:00	3.296
2019-08-16 21:29:00	3.289
2019-08-16 21:30:00	3.286
2019-08-16 21:31:00	3.278
2019-08-16 21:32:00	3.267
2019-08-16 21:33:00	3.256
2019-08-16 21:34:00	3.24
2019-08-16 21:35:00	3.224
2019-08-16 21:36:00	3.21
2019-08-16 21:37:00	3.196
2019-08-16 21:38:00	3.186
2019-08-16 21:39:00	3.176
2019-08-16 21:40:00	3.168
2019-08-16 21:41:00	3.153
2019-08-16 21:42:00	3.141
2019-08-16 21:43:00	3.126
2019-08-16 21:44:00	3.115
2019-08-16 21:45:00	3.102
2019-08-16 21:46:00	3.091
2019-08-16 21:47:00	3.075
2019-08-16 21:48:00	3.062
2019-08-16 21:49:00	3.05
2019-08-16 21:50:00	3.039
2019-08-16 21:51:00	3.029
2019-08-16 21:52:00	3.019
2019-08-16 21:53:00	3.013
2019-08-16 21:54:00	3.004
2019-08-16 21:55:00	2.997
2019-08-16 21:56:00	2.984
2019-08-16 21:57:00	2.967
2019-08-16 21:58:00	2.946
2019-08-16 21:59:00	2.923
2019-08-16 22:00:00	2.9
2019-08-16 22:01:00	2.881
2019-08-16 22:02:00	2.871
2019-08-16 22:03:00	2.86
2019-08-16 22:04:00	2.848
2019-08-16 22:05:00	2.834
2019-08-16 22:06:00	2.814
2019-08-16 22:07:00	2.794
2019-08-16 22:08:00	2.777
2019-08-16 22:09:00	2.762
2019-08-16 22:10:00	2.747
2019-08-16 22:11:00	2.741
2019-08-16 22:12:00	2.735
2019-08-16 22:13:00	2.728
2019-08-16 22:14:00	2.715
2019-08-16 22:15:00	2.702
2019-08-16 22:16:00	2.678
2019-08-16 22:17:00	2.662
2019-08-16 22:18:00	2.643
2019-08-16 22:19:00	2.628
2019-08-16 22:20:00	2.615
2019-08-16 22:21:00	2.596
2019-08-16 22:22:00	2.578
2019-08-16 22:23:00	2.557
2019-08-16 22:24:00	2.542
2019-08-16 22:25:00	2.521
2019-08-16 22:26:00	2.512
2019-08-16 22:27:00	2.5
2019-08-16 22:28:00	2.492
2019-08-16 22:29:00	2.478
2019-08-16 22:30:00	2.471
2019-08-16 22:31:00	2.458
2019-08-16 22:32:00	2.439
2019-08-16 22:33:00	2.42
2019-08-16 22:34:00	2.401
2019-08-16 22:35:00	2.382
2019-08-16 22:36:00	2.362
2019-08-16 22:37:00	2.343
2019-08-16 22:38:00	2.333
2019-08-16 22:39:00	2.327
2019-08-16 22:40:00	2.319
2019-08-16 22:41:00	2.306
2019-08-16 22:42:00	2.291
2019-08-16 22:43:00	2.268
2019-08-16 22:44:00	2.246
2019-08-16 22:45:00	2.224
2019-08-16 22:46:00	2.205
2019-08-16 22:47:00	2.193
2019-08-16 22:48:00	2.179
2019-08-16 22:49:00	2.176
2019-08-16 22:50:00	2.164
2019-08-16 22:51:00	2.146
2019-08-16 22:52:00	2.132
2019-08-16 22:53:00	2.116
2019-08-16 22:54:00	2.097
2019-08-16 22:55:00	2.087
2019-08-16 22:56:00	2.078
2019-08-16 22:57:00	2.059
2019-08-16 22:58:00	2.047
2019-08-16 22:59:00	2.032
2019-08-16 23:00:00	2.013
2019-08-16 23:01:00	1.992
2019-08-16 23:02:00	1.974
2019-08-16 23:03:00	1.959
2019-08-16 23:04:00	1.944
2019-08-16 23:05:00	1.941
2019-08-16 23:06:00	1.933
2019-08-16 23:07:00	1.924
2019-08-16 23:08:00	1.907
2019-08-16 23:09:00	1.887
2019-08-16 23:10:00	1.865
2019-08-16 23:11:00	1.839
2019-08-16 23:12:00	1.827
2019-08-16 23:13:00	1.811
2019-08-16 23:14:00	1.796
2019-08-16 23:15:00	1.786
2019-08-16 23:16:00	1.774
2019-08-16 23:17:00	1.763
2019-08-16 23:18:00	1.748
2019-08-16 23:19:00	1.73
2019-08-16 23:20:00	1.712
2019-08-16 23:21:00	1.687
2019-08-16 23:22:00	1.67
2019-08-16 23:23:00	1.653
2019-08-16 23:24:00	1.646
2019-08-16 23:25:00	1.635
2019-08-16 23:26:00	1.625
2019-08-16 23:27:00	1.614
2019-08-16 23:28:00	1.601
2019-08-16 23:29:00	1.584
2019-08-16 23:30:00	1.569
2019-08-16 23:31:00	1.554
2019-08-16 23:32:00	1.534
2019-08-16 23:33:00	1.512
2019-08-16 23:34:00	1.5
2019-08-16 23:35:00	1.477
2019-08-16 23:36:00	1.459
2019-08-16 23:37:00	1.443
2019-08-16 23:38:00	1.431
2019-08-16 23:39:00	1.416
2019-08-16 23:40:00	1.411
2019-08-16 23:41:00	1.414
2019-08-16 23:42:00	1.41
2019-08-16 23:43:00	1.395
2019-08-16 23:44:00	1.381
2019-08-16 23:45:00	1.365
2019-08-16 23:46:00	1.343
2019-08-16 23:47:00	1.324
2019-08-16 23:48:00	1.313
2019-08-16 23:49:00	1.3
2019-08-16 23:50:00	1.282
2019-08-16 23:51:00	1.268
2019-08-16 23:52:00	1.258
2019-08-16 23:53:00	1.244
2019-08-16 23:54:00	1.227
2019-08-16 23:55:00	1.229
2019-08-16 23:56:00	1.211
2019-08-16 23:57:00	1.2
2019-08-16 23:58:00	1.19
2019-08-16 23:59:00	1.183
2019-08-17 00:00:00	1.171
2019-08-17 00:01:00	1.164
2019-08-17 00:02:00	1.154
2019-08-17 00:03:00	1.144
2019-08-17 00:04:00	1.138
2019-08-17 00:05:00	1.132
2019-08-17 00:06:00	1.124
2019-08-17 00:07:00	1.119
2019-08-17 00:08:00	1.108
2019-08-17 00:09:00	1.097
2019-08-17 00:10:00	1.085
2019-08-17 00:11:00	1.066
2019-08-17 00:12:00	1.054
2019-08-17 00:13:00	1.038
2019-08-17 00:14:00	1.031
2019-08-17 00:15:00	1.024
2019-08-17 00:16:00	1.021
2019-08-17 00:17:00	1.019
2019-08-17 00:18:00	1.016
2019-08-17 00:19:00	1.017
2019-08-17 00:20:00	1.007
2019-08-17 00:21:00	1.004
2019-08-17 00:22:00	0.994
2019-08-17 00:23:00	0.986
2019-08-17 00:24:00	0.973
2019-08-17 00:25:00	0.969
2019-08-17 00:26:00	0.956
2019-08-17 00:27:00	0.945
2019-08-17 00:28:00	0.937
2019-08-17 00:29:00	0.936
2019-08-17 00:30:00	0.932
2019-08-17 00:31:00	0.929
2019-08-17 00:32:00	0.937
2019-08-17 00:33:00	0.932
2019-08-17 00:34:00	0.929
2019-08-17 00:35:00	0.913
2019-08-17 00:36:00	0.905
2019-08-17 00:37:00	0.883
2019-08-17 00:38:00	0.87
2019-08-17 00:39:00	0.863
2019-08-17 00:40:00	0.859
2019-08-17 00:41:00	0.857
2019-08-17 00:42:00	0.857
2019-08-17 00:43:00	0.864
2019-08-17 00:44:00	0.861
2019-08-17 00:45:00	0.853
2019-08-17 00:46:00	0.847
2019-08-17 00:47:00	0.844
2019-08-17 00:48:00	0.838
2019-08-17 00:49:00	0.831
2019-08-17 00:50:00	0.832
2019-08-17 00:51:00	0.831
2019-08-17 00:52:00	0.818
2019-08-17 00:53:00	0.808
2019-08-17 00:54:00	0.802
2019-08-17 00:55:00	0.794
2019-08-17 00:56:00	0.789
2019-08-17 00:57:00	0.791
2019-08-17 00:58:00	0.796
2019-08-17 00:59:00	0.801
2019-08-17 01:00:00	0.801
2019-08-17 01:01:00	0.805
2019-08-17 01:02:00	0.81
2019-08-17 01:03:00	0.791
2019-08-17 01:04:00	0.786
2019-08-17 01:05:00	0.772
2019-08-17 01:06:00	0.773
2019-08-17 01:07:00	0.756
2019-08-17 01:08:00	0.764
2019-08-17 01:09:00	0.761
2019-08-17 01:10:00	0.763
2019-08-17 01:11:00	0.763
2019-08-17 01:12:00	0.77
2019-08-17 01:13:00	0.781
2019-08-17 01:14:00	0.784
2019-08-17 01:15:00	0.783
2019-08-17 01:16:00	0.776
2019-08-17 01:17:00	0.781
2019-08-17 01:18:00	0.765
2019-08-17 01:19:00	0.761
2019-08-17 01:20:00	0.755
2019-08-17 01:21:00	0.762
2019-08-17 01:22:00	0.749
2019-08-17 01:23:00	0.763
2019-08-17 01:24:00	0.773
2019-08-17 01:25:00	0.777
2019-08-17 01:26:00	0.772
2019-08-17 01:27:00	0.775
2019-08-17 01:28:00	0.776
2019-08-17 01:29:00	0.759
2019-08-17 01:30:00	0.757
2019-08-17 01:31:00	0.755
2019-08-17 01:32:00	0.759
2019-08-17 01:33:00	0.759
2019-08-17 01:34:00	0.777
2019-08-17 01:35:00	0.789
2019-08-17 01:36:00	0.798
2019-08-17 01:37:00	0.793
2019-08-17 01:38:00	0.796
2019-08-17 01:39:00	0.793
2019-08-17 01:40:00	0.785
2019-08-17 01:41:00	0.784
2019-08-17 01:42:00	0.776
2019-08-17 01:43:00	0.778
2019-08-17 01:44:00	0.763
2019-08-17 01:45:00	0.769
2019-08-17 01:46:00	0.772
2019-08-17 01:47:00	0.777
2019-08-17 01:48:00	0.778
2019-08-17 01:49:00	0.792
2019-08-17 01:50:00	0.798
2019-08-17 01:51:00	0.804
2019-08-17 01:52:00	0.808
2019-08-17 01:53:00	0.81
2019-08-17 01:54:00	0.804
2019-08-17 01:55:00	0.807
2019-08-17 01:56:00	0.813
2019-08-17 01:57:00	0.822
2019-08-17 01:58:00	0.822
2019-08-17 01:59:00	0.824
2019-08-17 02:00:00	0.824
2019-08-17 02:01:00	0.818
2019-08-17 02:02:00	0.811
2019-08-17 02:03:00	0.812
2019-08-17 02:04:00	0.821
2019-08-17 02:05:00	0.824
2019-08-17 02:06:00	0.841
2019-08-17 02:07:00	0.852
2019-08-17 02:08:00	0.863
2019-08-17 02:09:00	0.862
2019-08-17 02:10:00	0.855
2019-08-17 02:11:00	0.852
2019-08-17 02:12:00	0.847
2019-08-17 02:13:00	0.852
2019-08-17 02:14:00	0.856
2019-08-17 02:15:00	0.867
2019-08-17 02:16:00	0.875
2019-08-17 02:17:00	0.875
2019-08-17 02:18:00	0.872
2019-08-17 02:19:00	0.873
2019-08-17 02:20:00	0.871
2019-08-17 02:21:00	0.878
2019-08-17 02:22:00	0.884
2019-08-17 02:23:00	0.909
2019-08-17 02:24:00	0.92
2019-08-17 02:25:00	0.926
2019-08-17 02:26:00	0.945
2019-08-17 02:27:00	0.938
2019-08-17 02:28:00	0.931
2019-08-17 02:29:00	0.92
2019-08-17 02:30:00	0.93
2019-08-17 02:31:00	0.93
2019-08-17 02:32:00	0.941
2019-08-17 02:33:00	0.958
2019-08-17 02:34:00	0.967
2019-08-17 02:35:00	0.969
2019-08-17 02:36:00	0.968
2019-08-17 02:37:00	0.973
2019-08-17 02:38:00	0.974
2019-08-17 02:39:00	0.969
2019-08-17 02:40:00	0.984
2019-08-17 02:41:00	1.002
2019-08-17 02:42:00	1.004
2019-08-17 02:43:00	1.01
2019-08-17 02:44:00	1.028
2019-08-17 02:45:00	1.027
2019-08-17 02:46:00	1.029
2019-08-17 02:47:00	1.037
2019-08-17 02:48:00	1.044
2019-08-17 02:49:00	1.055
2019-08-17 02:50:00	1.06
2019-08-17 02:51:00	1.083
2019-08-17 02:52:00	1.095
2019-08-17 02:53:00	1.089
2019-08-17 02:54:00	1.095
2019-08-17 02:55:00	1.094
2019-08-17 02:56:00	1.094
2019-08-17 02:57:00	1.092
2019-08-17 02:58:00	1.11
2019-08-17 02:59:00	1.118
2019-08-17 03:00:00	1.129
2019-08-17 03:01:00	1.139
2019-08-17 03:02:00	1.145
2019-08-17 03:03:00	1.153
2019-08-17 03:04:00	1.155
2019-08-17 03:05:00	1.166
2019-08-17 03:06:00	1.187
2019-08-17 03:07:00	1.211
2019-08-17 03:08:00	1.222
2019-08-17 03:09:00	1.241
2019-08-17 03:10:00	1.254
2019-08-17 03:11:00	1.25
2019-08-17 03:12:00	1.25
2019-08-17 03:13:00	1.253
2019-08-17 03:14:00	1.254
2019-08-17 03:15:00	1.254
2019-08-17 03:16:00	1.275
2019-08-17 03:17:00	1.292
2019-08-17 03:18:00	1.29
2019-08-17 03:19:00	1.295
2019-08-17 03:20:00	1.309
2019-08-17 03:21:00	1.306
2019-08-17 03:22:00	1.316
2019-08-17 03:23:00	1.335
2019-08-17 03:24:00	1.351
2019-08-17 03:25:00	1.362
2019-08-17 03:26:00	1.38
2019-08-17 03:27:00	1.389
2019-08-17 03:28:00	1.395
2019-08-17 03:29:00	1.395
