2020-01-18 12:03:00	3.316
2020-01-18 12:04:00	3.326
2020-01-18 12:05:00	3.327
2020-01-18 12:06:00	3.324
2020-01-18 12:07:00	3.315
2020-01-18 12:08:00	3.312
2020-01-18 12:09:00	3.313
2020-01-18 12:10:00	3.32
2020-01-18 12:11:00	3.338
2020-01-18 12:12:00	3.35
2020-01-18 12:13:00	3.366
2020-01-18 12:14:00	3.365
2020-01-18 12:15:00	3.36
2020-01-18 12:16:00	3.354
2020-01-18 12:17:00	3.349
2020-01-18 12:18:00	3.351
2020-01-18 12:19:00	3.358
2020-01-18 12:20:00	3.369
2020-01-18 12:21:00	3.372
2020-01-18 12:22:00	3.381
2020-01-18 12:23:00	3.383
2020-01-18 12:24:00	3.382
2020-01-18 12:25:00	3.39
2020-01-18 12:26:00	3.396
2020-01-18 12:27:00	3.394
2020-01-18 12:28:00	3.402
2020-01-18 12:29:00	3.4
2020-01-18 12:30:00	3.387
2020-01-18 12:31:00	3.383
2020-01-18 12:32:00	3.37
2020-01-18 12:33:00	3.365
2020-01-18 12:34:00	3.371
2020-01-18 12:35:00	3.387
2020-01-18 12:36:00	3.397
2020-01-18 12:37:00	3.412
2020-01-18 12:38:00	3.411
2020-01-18 12:39:00	3.408
2020-01-18 12:40:00	3.398
2020-01-18 12:41:00	3.391
2020-01-18 12:42:00	3.382
2020-01-18 12:43:00	3.386
2020-01-18 12:44:00	3.387
2020-01-18 12:45:00	3.4
2020-01-18 12:46:00	3.405
2020-01-18 12:47:00	3.411
2020-01-18 12:48:00	3.398
2020-01-18 12:49:00	3.39
2020-01-18 12:50:00	3.372
2020-01-18 12:51:00	3.362
2020-01-18 12:52:00	3.348
2020-01-18 12:53:00	3.331
2020-01-18 12:54:00	3.328
2020-01-18 12:55:00	3.325
2020-01-18 12:56:00	3.32
2020-01-18 12:57:00	3.326
2020-01-18 12:58:00	3.32
2020-01-18 12:59:00	3.318
2020-01-18 13:00:00	3.327
2020-01-18 13:01:00	3.325
2020-01-18 13:02:00	3.326
2020-01-18 13:03:00	3.322
2020-01-18 13:04:00	3.316
2020-01-18 13:05:00	3.311
2020-01-18 13:06:00	3.306
2020-01-18 13:07:00	3.302
2020-01-18 13:08:00	3.298
2020-01-18 13:09:00	3.289
2020-01-18 13:10:00	3.293
2020-01-18 13:11:00	3.289
2020-01-18 13:12:00	3.286
2020-01-18 13:13:00	3.271
2020-01-18 13:14:00	3.257
2020-01-18 13:15:00	3.237
2020-01-18 13:16:00	3.231
2020-01-18 13:17:00	3.229
2020-01-18 13:18:00	3.236
2020-01-18 13:19:00	3.243
2020-01-18 13:20:00	3.258
2020-01-18 13:21:00	3.259
2020-01-18 13:22:00	3.264
2020-01-18 13:23:00	3.258
2020-01-18 13:24:00	3.25
2020-01-18 13:25:00	3.245
2020-01-18 13:26:00	3.25
2020-01-18 13:27:00	3.25
2020-01-18 13:28:00	3.256
2020-01-18 13:29:00	3.25
2020-01-18 13:30:00	3.233
2020-01-18 13:31:00	3.215
2020-01-18 13:32:00	3.203
2020-01-18 13:33:00	3.187
2020-01-18 13:34:00	3.182
2020-01-18 13:35:00	3.189
2020-01-18 13:36:00	3.192
2020-01-18 13:37:00	3.211
2020-01-18 13:38:00	3.218
2020-01-18 13:39:00	3.216
2020-01-18 13:40:00	3.212
2020-01-18 13:41:00	3.206
2020-01-18 13:42:00	3.204
2020-01-18 13:43:00	3.208
2020-01-18 13:44:00	3.205
2020-01-18 13:45:00	3.201
2020-01-18 13:46:00	3.194
2020-01-18 13:47:00	3.182
2020-01-18 13:48:00	3.163
2020-01-18 13:49:00	3.141
2020-01-18 13:50:00	3.106
2020-01-18 13:51:00	3.089
2020-01-18 13:52:00	3.075
2020-01-18 13:53:00	3.068
2020-01-18 13:54:00	3.074
2020-01-18 13:55:00	3.08
2020-01-18 13:56:00	3.091
2020-01-18 13:57:00	3.105
2020-01-18 13:58:00	3.114
2020-01-18 13:59:00	3.11
2020-01-18 14:00:00	3.1
2020-01-18 14:01:00	3.089
2020-01-18 14:02:00	3.067
2020-01-18 14:03:00	3.058
2020-01-18 14:04:00	3.047
2020-01-18 14:05:00	3.037
2020-01-18 14:06:00	3.03
2020-01-18 14:07:00	3.028
2020-01-18 14:08:00	3.01
2020-01-18 14:09:00	2.997
2020-01-18 14:10:00	2.967
2020-01-18 14:11:00	2.936
2020-01-18 14:12:00	2.908
2020-01-18 14:13:00	2.896
2020-01-18 14:14:00	2.887
2020-01-18 14:15:00	2.895
2020-01-18 14:16:00	2.904
2020-01-18 14:17:00	2.92
2020-01-18 14:18:00	2.923
2020-01-18 14:19:00	2.925
2020-01-18 14:20:00	2.907
2020-01-18 14:21:00	2.882
2020-01-18 14:22:00	2.863
2020-01-18 14:23:00	2.855
2020-01-18 14:24:00	2.86
2020-01-18 14:25:00	2.872
2020-01-18 14:26:00	2.881
2020-01-18 14:27:00	2.877
2020-01-18 14:28:00	2.862
2020-01-18 14:29:00	2.842
2020-01-18 14:30:00	2.82
2020-01-18 14:31:00	2.803
2020-01-18 14:32:00	2.8
2020-01-18 14:33:00	2.809
2020-01-18 14:34:00	2.814
2020-01-18 14:35:00	2.818
2020-01-18 14:36:00	2.808
2020-01-18 14:37:00	2.789
2020-01-18 14:38:00	2.765
2020-01-18 14:39:00	2.756
2020-01-18 14:40:00	2.749
2020-01-18 14:41:00	2.755
2020-01-18 14:42:00	2.758
2020-01-18 14:43:00	2.758
2020-01-18 14:44:00	2.742
2020-01-18 14:45:00	2.717
2020-01-18 14:46:00	2.685
2020-01-18 14:47:00	2.662
2020-01-18 14:48:00	2.653
2020-01-18 14:49:00	2.665
2020-01-18 14:50:00	2.689
2020-01-18 14:51:00	2.699
2020-01-18 14:52:00	2.698
2020-01-18 14:53:00	2.682
2020-01-18 14:54:00	2.656
2020-01-18 14:55:00	2.636
2020-01-18 14:56:00	2.626
2020-01-18 14:57:00	2.624
2020-01-18 14:58:00	2.623
2020-01-18 14:59:00	2.618
2020-01-18 15:00:00	2.602
2020-01-18 15:01:00	2.574
2020-01-18 15:02:00	2.545
2020-01-18 15:03:00	2.516
2020-01-18 15:04:00	2.499
2020-01-18 15:05:00	2.493
2020-01-18 15:06:00	2.5
2020-01-18 15:07:00	2.5
2020-01-18 15:08:00	2.492
2020-01-18 15:09:00	2.47
2020-01-18 15:10:00	2.444
2020-01-18 15:11:00	2.421
2020-01-18 15:12:00	2.416
2020-01-18 15:13:00	2.426
2020-01-18 15:14:00	2.443
2020-01-18 15:15:00	2.456
2020-01-18 15:16:00	2.454
2020-01-18 15:17:00	2.43
2020-01-18 15:18:00	2.394
2020-01-18 15:19:00	2.352
2020-01-18 15:20:00	2.325
2020-01-18 15:21:00	2.312
2020-01-18 15:22:00	2.308
2020-01-18 15:23:00	2.312
2020-01-18 15:24:00	2.319
2020-01-18 15:25:00	2.316
2020-01-18 15:26:00	2.314
2020-01-18 15:27:00	2.306
2020-01-18 15:28:00	2.293
2020-01-18 15:29:00	2.293
2020-01-18 15:30:00	2.299
2020-01-18 15:31:00	2.305
2020-01-18 15:32:00	2.306
2020-01-18 15:33:00	2.296
2020-01-18 15:34:00	2.271
2020-01-18 15:35:00	2.241
2020-01-18 15:36:00	2.216
2020-01-18 15:37:00	2.197
2020-01-18 15:38:00	2.194
2020-01-18 15:39:00	2.193
2020-01-18 15:40:00	2.2
2020-01-18 15:41:00	2.198
2020-01-18 15:42:00	2.189
2020-01-18 15:43:00	2.17
2020-01-18 15:44:00	2.144
2020-01-18 15:45:00	2.119
2020-01-18 15:46:00	2.11
2020-01-18 15:47:00	2.118
2020-01-18 15:48:00	2.13
2020-01-18 15:49:00	2.15
2020-01-18 15:50:00	2.159
2020-01-18 15:51:00	2.155
2020-01-18 15:52:00	2.148
2020-01-18 15:53:00	2.136
2020-01-18 15:54:00	2.12
2020-01-18 15:55:00	2.106
2020-01-18 15:56:00	2.094
2020-01-18 15:57:00	2.083
2020-01-18 15:58:00	2.072
2020-01-18 15:59:00	2.063
2020-01-18 16:00:00	2.044
2020-01-18 16:01:00	2.026
2020-01-18 16:02:00	2.007
2020-01-18 16:03:00	1.999
2020-01-18 16:04:00	1.991
2020-01-18 16:05:00	1.986
2020-01-18 16:06:00	1.983
2020-01-18 16:07:00	1.974
2020-01-18 16:08:00	1.968
2020-01-18 16:09:00	1.968
2020-01-18 16:10:00	1.97
2020-01-18 16:11:00	1.973
2020-01-18 16:12:00	1.974
2020-01-18 16:13:00	1.98
2020-01-18 16:14:00	1.968
2020-01-18 16:15:00	1.958
2020-01-18 16:16:00	1.938
2020-01-18 16:17:00	1.913
2020-01-18 16:18:00	1.889
2020-01-18 16:19:00	1.873
2020-01-18 16:20:00	1.87
2020-01-18 16:21:00	1.865
2020-01-18 16:22:00	1.861
2020-01-18 16:23:00	1.851
2020-01-18 16:24:00	1.834
2020-01-18 16:25:00	1.815
2020-01-18 16:26:00	1.795
2020-01-18 16:27:00	1.783
2020-01-18 16:28:00	1.776
2020-01-18 16:29:00	1.776
2020-01-18 16:30:00	1.781
2020-01-18 16:31:00	1.783
2020-01-18 16:32:00	1.766
2020-01-18 16:33:00	1.749
2020-01-18 16:34:00	1.717
2020-01-18 16:35:00	1.688
2020-01-18 16:36:00	1.665
2020-01-18 16:37:00	1.653
2020-01-18 16:38:00	1.651
2020-01-18 16:39:00	1.657
2020-01-18 16:40:00	1.659
2020-01-18 16:41:00	1.661
2020-01-18 16:42:00	1.655
2020-01-18 16:43:00	1.636
2020-01-18 16:44:00	1.616
2020-01-18 16:45:00	1.587
2020-01-18 16:46:00	1.559
2020-01-18 16:47:00	1.545
2020-01-18 16:48:00	1.537
2020-01-18 16:49:00	1.538
2020-01-18 16:50:00	1.542
2020-01-18 16:51:00	1.55
2020-01-18 16:52:00	1.545
2020-01-18 16:53:00	1.541
2020-01-18 16:54:00	1.527
2020-01-18 16:55:00	1.51
2020-01-18 16:56:00	1.498
2020-01-18 16:57:00	1.49
2020-01-18 16:58:00	1.491
2020-01-18 16:59:00	1.491
2020-01-18 17:00:00	1.49
2020-01-18 17:01:00	1.489
2020-01-18 17:02:00	1.472
2020-01-18 17:03:00	1.455
2020-01-18 17:04:00	1.434
2020-01-18 17:05:00	1.416
2020-01-18 17:06:00	1.406
2020-01-18 17:07:00	1.409
2020-01-18 17:08:00	1.418
2020-01-18 17:09:00	1.424
2020-01-18 17:10:00	1.427
2020-01-18 17:11:00	1.413
2020-01-18 17:12:00	1.393
2020-01-18 17:13:00	1.366
2020-01-18 17:14:00	1.338
2020-01-18 17:15:00	1.327
2020-01-18 17:16:00	1.323
2020-01-18 17:17:00	1.334
2020-01-18 17:18:00	1.356
2020-01-18 17:19:00	1.364
2020-01-18 17:20:00	1.361
2020-01-18 17:21:00	1.347
2020-01-18 17:22:00	1.32
2020-01-18 17:23:00	1.296
2020-01-18 17:24:00	1.285
2020-01-18 17:25:00	1.282
2020-01-18 17:26:00	1.285
2020-01-18 17:27:00	1.291
2020-01-18 17:28:00	1.286
2020-01-18 17:29:00	1.28
2020-01-18 17:30:00	1.257
2020-01-18 17:31:00	1.241
2020-01-18 17:32:00	1.23
2020-01-18 17:33:00	1.234
2020-01-18 17:34:00	1.241
2020-01-18 17:35:00	1.257
2020-01-18 17:36:00	1.258
2020-01-18 17:37:00	1.247
2020-01-18 17:38:00	1.218
2020-01-18 17:39:00	1.182
2020-01-18 17:40:00	1.147
2020-01-18 17:41:00	1.128
2020-01-18 17:42:00	1.124
2020-01-18 17:43:00	1.143
2020-01-18 17:44:00	1.157
2020-01-18 17:45:00	1.171
2020-01-18 17:46:00	1.173
2020-01-18 17:47:00	1.157
2020-01-18 17:48:00	1.135
2020-01-18 17:49:00	1.113
2020-01-18 17:50:00	1.099
2020-01-18 17:51:00	1.097
2020-01-18 17:52:00	1.111
2020-01-18 17:53:00	1.132
2020-01-18 17:54:00	1.15
2020-01-18 17:55:00	1.156
2020-01-18 17:56:00	1.163
2020-01-18 17:57:00	1.161
2020-01-18 17:58:00	1.161
2020-01-18 17:59:00	1.154
2020-01-18 18:00:00	1.159
2020-01-18 18:01:00	1.143
2020-01-18 18:02:00	1.13
2020-01-18 18:03:00	1.105
2020-01-18 18:04:00	1.081
2020-01-18 18:05:00	1.054
2020-01-18 18:06:00	1.032
2020-01-18 18:07:00	1.027
2020-01-18 18:08:00	1.032
2020-01-18 18:09:00	1.044
2020-01-18 18:10:00	1.058
2020-01-18 18:11:00	1.072
2020-01-18 18:12:00	1.074
2020-01-18 18:13:00	1.071
2020-01-18 18:14:00	1.073
2020-01-18 18:15:00	1.073
2020-01-18 18:16:00	1.072
2020-01-18 18:17:00	1.078
2020-01-18 18:18:00	1.078
2020-01-18 18:19:00	1.077
2020-01-18 18:20:00	1.066
2020-01-18 18:21:00	1.054
2020-01-18 18:22:00	1.043
2020-01-18 18:23:00	1.04
2020-01-18 18:24:00	1.047
2020-01-18 18:25:00	1.067
2020-01-18 18:26:00	1.084
2020-01-18 18:27:00	1.092
2020-01-18 18:28:00	1.084
2020-01-18 18:29:00	1.058
2020-01-18 18:30:00	1.023
2020-01-18 18:31:00	0.989
2020-01-18 18:32:00	0.97
2020-01-18 18:33:00	0.974
2020-01-18 18:34:00	0.994
2020-01-18 18:35:00	1.02
2020-01-18 18:36:00	1.041
2020-01-18 18:37:00	1.042
2020-01-18 18:38:00	1.025
2020-01-18 18:39:00	0.998
2020-01-18 18:40:00	0.973
2020-01-18 18:41:00	0.958
2020-01-18 18:42:00	0.967
2020-01-18 18:43:00	0.996
2020-01-18 18:44:00	1.036
2020-01-18 18:45:00	1.068
2020-01-18 18:46:00	1.079
2020-01-18 18:47:00	1.067
2020-01-18 18:48:00	1.038
2020-01-18 18:49:00	1.013
2020-01-18 18:50:00	1
2020-01-18 18:51:00	0.999
2020-01-18 18:52:00	1
2020-01-18 18:53:00	1.007
2020-01-18 18:54:00	1.001
2020-01-18 18:55:00	0.981
2020-01-18 18:56:00	0.953
2020-01-18 18:57:00	0.927
2020-01-18 18:58:00	0.911
2020-01-18 18:59:00	0.914
2020-01-18 19:00:00	0.94
2020-01-18 19:01:00	0.977
2020-01-18 19:02:00	1.014
2020-01-18 19:03:00	1.028
2020-01-18 19:04:00	1.027
2020-01-18 19:05:00	1
2020-01-18 19:06:00	0.967
2020-01-18 19:07:00	0.946
2020-01-18 19:08:00	0.957
2020-01-18 19:09:00	0.97
2020-01-18 19:10:00	1.006
2020-01-18 19:11:00	1.039
2020-01-18 19:12:00	1.062
2020-01-18 19:13:00	1.066
2020-01-18 19:14:00	1.057
2020-01-18 19:15:00	1.038
2020-01-18 19:16:00	1.009
2020-01-18 19:17:00	0.997
2020-01-18 19:18:00	1
2020-01-18 19:19:00	1.019
2020-01-18 19:20:00	1.035
2020-01-18 19:21:00	1.049
2020-01-18 19:22:00	1.042
2020-01-18 19:23:00	1.021
2020-01-18 19:24:00	0.989
2020-01-18 19:25:00	0.972
2020-01-18 19:26:00	0.97
2020-01-18 19:27:00	0.996
2020-01-18 19:28:00	1.037
2020-01-18 19:29:00	1.091
2020-01-18 19:30:00	1.131
2020-01-18 19:31:00	1.159
2020-01-18 19:32:00	1.161
2020-01-18 19:33:00	1.146
2020-01-18 19:34:00	1.117
2020-01-18 19:35:00	1.09
2020-01-18 19:36:00	1.075
2020-01-18 19:37:00	1.066
2020-01-18 19:38:00	1.066
2020-01-18 19:39:00	1.072
2020-01-18 19:40:00	1.079
2020-01-18 19:41:00	1.081
2020-01-18 19:42:00	1.094
2020-01-18 19:43:00	1.102
2020-01-18 19:44:00	1.11
2020-01-18 19:45:00	1.111
2020-01-18 19:46:00	1.111
2020-01-18 19:47:00	1.105
2020-01-18 19:48:00	1.104
2020-01-18 19:49:00	1.105
2020-01-18 19:50:00	1.115
2020-01-18 19:51:00	1.13
2020-01-18 19:52:00	1.154
2020-01-18 19:53:00	1.173
2020-01-18 19:54:00	1.189
2020-01-18 19:55:00	1.189
2020-01-18 19:56:00	1.183
2020-01-18 19:57:00	1.169
2020-01-18 19:58:00	1.157
2020-01-18 19:59:00	1.152
2020-01-18 20:00:00	1.157
2020-01-18 20:01:00	1.175
2020-01-18 20:02:00	1.196
2020-01-18 20:03:00	1.218
2020-01-18 20:04:00	1.227
2020-01-18 20:05:00	1.225
2020-01-18 20:06:00	1.212
2020-01-18 20:07:00	1.198
2020-01-18 20:08:00	1.182
2020-01-18 20:09:00	1.178
2020-01-18 20:10:00	1.187
2020-01-18 20:11:00	1.213
2020-01-18 20:12:00	1.246
2020-01-18 20:13:00	1.282
2020-01-18 20:14:00	1.316
2020-01-18 20:15:00	1.334
2020-01-18 20:16:00	1.346
2020-01-18 20:17:00	1.351
2020-01-18 20:18:00	1.344
2020-01-18 20:19:00	1.337
2020-01-18 20:20:00	1.336
2020-01-18 20:21:00	1.344
2020-01-18 20:22:00	1.363
2020-01-18 20:23:00	1.386
2020-01-18 20:24:00	1.402
2020-01-18 20:25:00	1.404
2020-01-18 20:26:00	1.384
2020-01-18 20:27:00	1.35
2020-01-18 20:28:00	1.318
2020-01-18 20:29:00	1.283
2020-01-18 20:30:00	1.274
2020-01-18 20:31:00	1.29
2020-01-18 20:32:00	1.326
2020-01-18 20:33:00	1.379
2020-01-18 20:34:00	1.433
2020-01-18 20:35:00	1.472
2020-01-18 20:36:00	1.494
2020-01-18 20:37:00	1.501
2020-01-18 20:38:00	1.499
2020-01-18 20:39:00	1.494
2020-01-18 20:40:00	1.494
2020-01-18 20:41:00	1.504
2020-01-18 20:42:00	1.524
2020-01-18 20:43:00	1.543
2020-01-18 20:44:00	1.556
2020-01-18 20:45:00	1.559
2020-01-18 20:46:00	1.539
2020-01-18 20:47:00	1.513
2020-01-18 20:48:00	1.482
2020-01-18 20:49:00	1.457
2020-01-18 20:50:00	1.445
2020-01-18 20:51:00	1.449
2020-01-18 20:52:00	1.469
2020-01-18 20:53:00	1.499
2020-01-18 20:54:00	1.533
2020-01-18 20:55:00	1.552
2020-01-18 20:56:00	1.573
2020-01-18 20:57:00	1.584
2020-01-18 20:58:00	1.6
2020-01-18 20:59:00	1.626
2020-01-18 21:00:00	1.657
2020-01-18 21:01:00	1.689
2020-01-18 21:02:00	1.717
2020-01-18 21:03:00	1.726
2020-01-18 21:04:00	1.718
2020-01-18 21:05:00	1.7
2020-01-18 21:06:00	1.67
2020-01-18 21:07:00	1.643
2020-01-18 21:08:00	1.629
2020-01-18 21:09:00	1.619
2020-01-18 21:10:00	1.62
2020-01-18 21:11:00	1.643
2020-01-18 21:12:00	1.662
2020-01-18 21:13:00	1.693
2020-01-18 21:14:00	1.721
2020-01-18 21:15:00	1.746
2020-01-18 21:16:00	1.77
2020-01-18 21:17:00	1.796
2020-01-18 21:18:00	1.817
2020-01-18 21:19:00	1.842
2020-01-18 21:20:00	1.856
2020-01-18 21:21:00	1.873
2020-01-18 21:22:00	1.879
2020-01-18 21:23:00	1.879
2020-01-18 21:24:00	1.875
2020-01-18 21:25:00	1.867
2020-01-18 21:26:00	1.853
2020-01-18 21:27:00	1.845
2020-01-18 21:28:00	1.834
2020-01-18 21:29:00	1.829
2020-01-18 21:30:00	1.83
2020-01-18 21:31:00	1.847
2020-01-18 21:32:00	1.869
2020-01-18 21:33:00	1.904
2020-01-18 21:34:00	1.944
2020-01-18 21:35:00	1.982
2020-01-18 21:36:00	2.011
2020-01-18 21:37:00	2.032
2020-01-18 21:38:00	2.037
2020-01-18 21:39:00	2.036
2020-01-18 21:40:00	2.033
2020-01-18 21:41:00	2.032
2020-01-18 21:42:00	2.038
2020-01-18 21:43:00	2.053
2020-01-18 21:44:00	2.07
2020-01-18 21:45:00	2.081
2020-01-18 21:46:00	2.083
2020-01-18 21:47:00	2.076
2020-01-18 21:48:00	2.067
2020-01-18 21:49:00	2.063
2020-01-18 21:50:00	2.06
2020-01-18 21:51:00	2.066
2020-01-18 21:52:00	2.075
2020-01-18 21:53:00	2.093
2020-01-18 21:54:00	2.117
2020-01-18 21:55:00	2.142
2020-01-18 21:56:00	2.169
2020-01-18 21:57:00	2.195
2020-01-18 21:58:00	2.215
2020-01-18 21:59:00	2.237
2020-01-18 22:00:00	2.25
2020-01-18 22:01:00	2.262
2020-01-18 22:02:00	2.269
2020-01-18 22:03:00	2.276
2020-01-18 22:04:00	2.282
2020-01-18 22:05:00	2.276
2020-01-18 22:06:00	2.268
2020-01-18 22:07:00	2.262
2020-01-18 22:08:00	2.251
2020-01-18 22:09:00	2.251
2020-01-18 22:10:00	2.265
2020-01-18 22:11:00	2.278
2020-01-18 22:12:00	2.304
2020-01-18 22:13:00	2.319
2020-01-18 22:14:00	2.319
2020-01-18 22:15:00	2.31
2020-01-18 22:16:00	2.286
2020-01-18 22:17:00	2.267
2020-01-18 22:18:00	2.262
2020-01-18 22:19:00	2.265
2020-01-18 22:20:00	2.286
2020-01-18 22:21:00	2.315
2020-01-18 22:22:00	2.341
2020-01-18 22:23:00	2.365
2020-01-18 22:24:00	2.377
2020-01-18 22:25:00	2.384
2020-01-18 22:26:00	2.388
2020-01-18 22:27:00	2.393
2020-01-18 22:28:00	2.409
2020-01-18 22:29:00	2.421
2020-01-18 22:30:00	2.428
2020-01-18 22:31:00	2.429
2020-01-18 22:32:00	2.423
2020-01-18 22:33:00	2.433
2020-01-18 22:34:00	2.453
2020-01-18 22:35:00	2.477
2020-01-18 22:36:00	2.507
2020-01-18 22:37:00	2.516
2020-01-18 22:38:00	2.501
2020-01-18 22:39:00	2.478
2020-01-18 22:40:00	2.443
2020-01-18 22:41:00	2.414
2020-01-18 22:42:00	2.402
2020-01-18 22:43:00	2.409
2020-01-18 22:44:00	2.436
2020-01-18 22:45:00	2.481
2020-01-18 22:46:00	2.53
2020-01-18 22:47:00	2.573
2020-01-18 22:48:00	2.595
2020-01-18 22:49:00	2.616
2020-01-18 22:50:00	2.631
2020-01-18 22:51:00	2.652
2020-01-18 22:52:00	2.678
2020-01-18 22:53:00	2.698
2020-01-18 22:54:00	2.706
2020-01-18 22:55:00	2.708
2020-01-18 22:56:00	2.701
2020-01-18 22:57:00	2.692
2020-01-18 22:58:00	2.681
2020-01-18 22:59:00	2.687
2020-01-18 23:00:00	2.697
2020-01-18 23:01:00	2.722
2020-01-18 23:02:00	2.752
2020-01-18 23:03:00	2.779
2020-01-18 23:04:00	2.788
2020-01-18 23:05:00	2.786
2020-01-18 23:06:00	2.771
2020-01-18 23:07:00	2.764
2020-01-18 23:08:00	2.762
2020-01-18 23:09:00	2.783
2020-01-18 23:10:00	2.808
2020-01-18 23:11:00	2.837
2020-01-18 23:12:00	2.863
2020-01-18 23:13:00	2.879
2020-01-18 23:14:00	2.884
2020-01-18 23:15:00	2.883
2020-01-18 23:16:00	2.883
2020-01-18 23:17:00	2.891
2020-01-18 23:18:00	2.904
2020-01-18 23:19:00	2.919
2020-01-18 23:20:00	2.933
2020-01-18 23:21:00	2.939
2020-01-18 23:22:00	2.943
2020-01-18 23:23:00	2.941
2020-01-18 23:24:00	2.941
2020-01-18 23:25:00	2.931
2020-01-18 23:26:00	2.924
2020-01-18 23:27:00	2.918
2020-01-18 23:28:00	2.909
2020-01-18 23:29:00	2.905
2020-01-18 23:30:00	2.905
2020-01-18 23:31:00	2.907
2020-01-18 23:32:00	2.922
2020-01-18 23:33:00	2.945
2020-01-18 23:34:00	2.965
2020-01-18 23:35:00	2.985
2020-01-18 23:36:00	2.988
2020-01-18 23:37:00	2.988
2020-01-18 23:38:00	2.986
2020-01-18 23:39:00	2.998
2020-01-18 23:40:00	3.022
2020-01-18 23:41:00	3.056
2020-01-18 23:42:00	3.087
2020-01-18 23:43:00	3.106
2020-01-18 23:44:00	3.096
2020-01-18 23:45:00	3.082
2020-01-18 23:46:00	3.048
2020-01-18 23:47:00	3.024
2020-01-18 23:48:00	3.012
2020-01-18 23:49:00	3.021
2020-01-18 23:50:00	3.043
2020-01-18 23:51:00	3.077
2020-01-18 23:52:00	3.098
2020-01-18 23:53:00	3.119
2020-01-18 23:54:00	3.126
2020-01-18 23:55:00	3.138
2020-01-18 23:56:00	3.151
2020-01-18 23:57:00	3.17
2020-01-18 23:58:00	3.197
2020-01-18 23:59:00	3.218
2020-01-19 00:00:00	3.232
2020-01-19 00:01:00	3.231
2020-01-19 00:02:00	3.22
2020-01-19 00:03:00	3.202
2020-01-19 00:04:00	3.188
2020-01-19 00:05:00	3.185
2020-01-19 00:06:00	3.2
2020-01-19 00:07:00	3.218
2020-01-19 00:08:00	3.24
2020-01-19 00:09:00	3.247
2020-01-19 00:10:00	3.241
2020-01-19 00:11:00	3.232
2020-01-19 00:12:00	3.228
2020-01-19 00:13:00	3.239
2020-01-19 00:14:00	3.263
2020-01-19 00:15:00	3.293
2020-01-19 00:16:00	3.323
2020-01-19 00:17:00	3.342
2020-01-19 00:18:00	3.356
2020-01-19 00:19:00	3.361
2020-01-19 00:20:00	3.371
2020-01-19 00:21:00	3.385
2020-01-19 00:22:00	3.395
2020-01-19 00:23:00	3.398
2020-01-19 00:24:00	3.395
2020-01-19 00:25:00	3.368
2020-01-19 00:26:00	3.338
2020-01-19 00:27:00	3.307
2020-01-19 00:28:00	3.292
2020-01-19 00:29:00	3.301
2020-01-19 00:30:00	3.323
2020-01-19 00:31:00	3.351
2020-01-19 00:32:00	3.374
2020-01-19 00:33:00	3.383
2020-01-19 00:34:00	3.381
2020-01-19 00:35:00	3.373
2020-01-19 00:36:00	3.37
2020-01-19 00:37:00	3.385
2020-01-19 00:38:00	3.403
2020-01-19 00:39:00	3.419
2020-01-19 00:40:00	3.422
2020-01-19 00:41:00	3.412
2020-01-19 00:42:00	3.405
2020-01-19 00:43:00	3.4
2020-01-19 00:44:00	3.406
2020-01-19 00:45:00	3.409
2020-01-19 00:46:00	3.418
2020-01-19 00:47:00	3.423
2020-01-19 00:48:00	3.415
2020-01-19 00:49:00	3.397
2020-01-19 00:50:00	3.369
2020-01-19 00:51:00	3.343
2020-01-19 00:52:00	3.337
2020-01-19 00:53:00	3.343
2020-01-19 00:54:00	3.351
2020-01-19 00:55:00	3.366
2020-01-19 00:56:00	3.367
2020-01-19 00:57:00	3.373
2020-01-19 00:58:00	3.38
2020-01-19 00:59:00	3.39
2020-01-19 01:00:00	3.401
2020-01-19 01:01:00	3.404
2020-01-19 01:02:00	3.402
2020-01-19 01:03:00	3.396
2020-01-19 01:04:00	3.396
2020-01-19 01:05:00	3.393
2020-01-19 01:06:00	3.406
2020-01-19 01:07:00	3.416
2020-01-19 01:08:00	3.433
2020-01-19 01:09:00	3.439
2020-01-19 01:10:00	3.43
2020-01-19 01:11:00	3.4
2020-01-19 01:12:00	3.369
2020-01-19 01:13:00	3.35
2020-01-19 01:14:00	3.343
2020-01-19 01:15:00	3.36
2020-01-19 01:16:00	3.374
2020-01-19 01:17:00	3.386
2020-01-19 01:18:00	3.383
2020-01-19 01:19:00	3.375
2020-01-19 01:20:00	3.373
2020-01-19 01:21:00	3.383
2020-01-19 01:22:00	3.409
2020-01-19 01:23:00	3.446
2020-01-19 01:24:00	3.484
2020-01-19 01:25:00	3.515
2020-01-19 01:26:00	3.536
2020-01-19 01:27:00	3.53
2020-01-19 01:28:00	3.512
2020-01-19 01:29:00	3.487
2020-01-19 01:30:00	3.468
2020-01-19 01:31:00	3.456
2020-01-19 01:32:00	3.452
2020-01-19 01:33:00	3.446
2020-01-19 01:34:00	3.447
2020-01-19 01:35:00	3.458
2020-01-19 01:36:00	3.47
2020-01-19 01:37:00	3.481
2020-01-19 01:38:00	3.488
2020-01-19 01:39:00	3.486
2020-01-19 01:40:00	3.488
2020-01-19 01:41:00	3.479
2020-01-19 01:42:00	3.477
2020-01-19 01:43:00	3.471
2020-01-19 01:44:00	3.468
2020-01-19 01:45:00	3.464
2020-01-19 01:46:00	3.464
