Time [yyyy/MM/dd HH:mm:ss],ObservationPoint01: water level (waterlevel) at ObservationPoint01_ FlowFM [m]
2020/04/27 15:15:00,-1.0527
2020/04/27 15:20:00,-1.03
2020/04/27 15:25:00,-1.0054
2020/04/27 15:30:00,-0.97902
2020/04/27 15:35:00,-0.95088
2020/04/27 15:40:00,-0.92104
2020/04/27 15:45:00,-0.88947
2020/04/27 15:50:00,-0.85637
2020/04/27 15:55:00,-0.82173
2020/04/27 16:00:00,-0.7856
2020/04/27 16:05:00,-0.7479
2020/04/27 16:10:00,-0.70909
2020/04/27 16:15:00,-0.66846
2020/04/27 16:20:00,-0.62736
2020/04/27 16:25:00,-0.58449
2020/04/27 16:30:00,-0.5411
2020/04/27 16:35:00,-0.49603
2020/04/27 16:40:00,-0.45057
2020/04/27 16:45:00,-0.40397
2020/04/27 16:50:00,-0.35673
2020/04/27 16:55:00,-0.30874
2020/04/27 17:00:00,-0.26021
2020/04/27 17:05:00,-0.21128
2020/04/27 17:10:00,-0.1616
2020/04/27 17:15:00,-0.1119
2020/04/27 17:20:00,-0.061822
2020/04/27 17:25:00,-0.011523
2020/04/27 17:30:00,0.038785
2020/04/27 17:35:00,0.089099
2020/04/27 17:40:00,0.13931
2020/04/27 17:45:00,0.1896
2020/04/27 17:50:00,0.23926
2020/04/27 17:55:00,0.28872
2020/04/27 18:00:00,0.33764
2020/04/27 18:05:00,0.38635
2020/04/27 18:10:00,0.43408
2020/04/27 18:15:00,0.48136
2020/04/27 18:20:00,0.52791
2020/04/27 18:25:00,0.57353
2020/04/27 18:30:00,0.61805
2020/04/27 18:35:00,0.66186
2020/04/27 18:40:00,0.70448
2020/04/27 18:45:00,0.74602
2020/04/27 18:50:00,0.78605
2020/04/27 18:55:00,0.82513
2020/04/27 19:00:00,0.86276
2020/04/27 19:05:00,0.89873
2020/04/27 19:10:00,0.93282
2020/04/27 19:15:00,0.96698
2020/04/27 19:20:00,0.99825
2020/04/27 19:25:00,1.0282
2020/04/27 19:30:00,1.0564
2020/04/27 19:35:00,1.0833
2020/04/27 19:40:00,1.1078
2020/04/27 19:45:00,1.1307
2020/04/27 19:50:00,1.1517
2020/04/27 19:55:00,1.171
2020/04/27 20:00:00,1.1881
2020/04/27 20:05:00,1.2034
2020/04/27 20:10:00,1.2166
2020/04/27 20:15:00,1.228
2020/04/27 20:20:00,1.2372
2020/04/27 20:25:00,1.2445
2020/04/27 20:30:00,1.2497
2020/04/27 20:35:00,1.2529
2020/04/27 20:40:00,1.254
2020/04/27 20:45:00,1.2531
2020/04/27 20:50:00,1.2502
2020/04/27 20:55:00,1.2452
2020/04/27 21:00:00,1.2382
2020/04/27 21:05:00,1.2293
2020/04/27 21:10:00,1.2183
2020/04/27 21:15:00,1.2054
2020/04/27 21:20:00,1.1905
2020/04/27 21:25:00,1.1738
2020/04/27 21:30:00,1.1551
2020/04/27 21:35:00,1.1347
2020/04/27 21:40:00,1.1124
2020/04/27 21:45:00,1.0884
2020/04/27 21:50:00,1.0627
2020/04/27 21:55:00,1.0353
2020/04/27 22:00:00,1.0063
2020/04/27 22:05:00,0.97576
2020/04/27 22:10:00,0.94369
2020/04/27 22:15:00,0.91021
2020/04/27 22:20:00,0.87532
2020/04/27 22:25:00,0.83913
2020/04/27 22:30:00,0.80167
2020/04/27 22:35:00,0.76305
2020/04/27 22:40:00,0.72328
2020/04/27 22:45:00,0.68249
2020/04/27 22:50:00,0.64072
2020/04/27 22:55:00,0.59805
2020/04/27 23:00:00,0.55457
2020/04/27 23:05:00,0.51036
2020/04/27 23:10:00,0.46548
2020/04/27 23:15:00,0.42001
2020/04/27 23:20:00,0.37405
2020/04/27 23:25:00,0.32767
2020/04/27 23:30:00,0.28095
2020/04/27 23:35:00,0.23398
2020/04/27 23:40:00,0.18687
2020/04/27 23:45:00,0.13965
2020/04/27 23:50:00,0.092428
2020/04/27 23:55:00,0.045298
2020/04/28 00:00:00,-0.0016482
2020/04/28 00:05:00,-0.048367
2020/04/28 00:10:00,-0.094734
2020/04/28 00:15:00,-0.1407
2020/04/28 00:20:00,-0.18616
2020/04/28 00:25:00,-0.23106
2020/04/28 00:30:00,-0.27531
2020/04/28 00:35:00,-0.31883
2020/04/28 00:40:00,-0.36154
2020/04/28 00:45:00,-0.40337
2020/04/28 00:50:00,-0.44426
2020/04/28 00:55:00,-0.48414
2020/04/28 01:00:00,-0.52293
2020/04/28 01:05:00,-0.56056
2020/04/28 01:10:00,-0.597
2020/04/28 01:15:00,-0.63215
2020/04/28 01:20:00,-0.66597
2020/04/28 01:25:00,-0.69839
2020/04/28 01:30:00,-0.72939
2020/04/28 01:35:00,-0.75887
2020/04/28 01:40:00,-0.78682
2020/04/28 01:45:00,-0.81318
2020/04/28 01:50:00,-0.8379
2020/04/28 01:55:00,-0.86095
2020/04/28 02:00:00,-0.8823
2020/04/28 02:05:00,-0.90191
2020/04/28 02:10:00,-0.91975
2020/04/28 02:15:00,-0.93579
2020/04/28 02:20:00,-0.95001
2020/04/28 02:25:00,-0.9624
2020/04/28 02:30:00,-0.97292
2020/04/28 02:35:00,-0.98157
2020/04/28 02:40:00,-0.98835
2020/04/28 02:45:00,-0.99323
2020/04/28 02:50:00,-0.99622
2020/04/28 02:55:00,-0.99733
2020/04/28 03:00:00,-0.99655
2020/04/28 03:05:00,-0.99388
2020/04/28 03:10:00,-0.98935
2020/04/28 03:15:00,-0.98296
2020/04/28 03:20:00,-0.97473
2020/04/28 03:25:00,-0.96468
2020/04/28 03:30:00,-0.95284
2020/04/28 03:35:00,-0.93923
2020/04/28 03:40:00,-0.92388
2020/04/28 03:45:00,-0.9068
2020/04/28 03:50:00,-0.88809
2020/04/28 03:55:00,-0.86774
2020/04/28 04:00:00,-0.84583
2020/04/28 04:05:00,-0.82235
2020/04/28 04:10:00,-0.7974
2020/04/28 04:15:00,-0.77102
2020/04/28 04:20:00,-0.74318
2020/04/28 04:25:00,-0.71402
2020/04/28 04:30:00,-0.68365
2020/04/28 04:35:00,-0.65206
2020/04/28 04:40:00,-0.61933
2020/04/28 04:45:00,-0.58542
2020/04/28 04:50:00,-0.55058
2020/04/28 04:55:00,-0.51485
2020/04/28 05:00:00,-0.47802
2020/04/28 05:05:00,-0.44058
2020/04/28 05:10:00,-0.40235
2020/04/28 05:15:00,-0.36341
2020/04/28 05:20:00,-0.32391
2020/04/28 05:25:00,-0.28377
2020/04/28 05:30:00,-0.24346
2020/04/28 05:35:00,-0.20251
2020/04/28 05:40:00,-0.16131
2020/04/28 05:45:00,-0.12012
2020/04/28 05:50:00,-0.078529
2020/04/28 05:55:00,-0.037041
2020/04/28 06:00:00,0.0045408
2020/04/28 06:05:00,0.045851
2020/04/28 06:10:00,0.087091
2020/04/28 06:15:00,0.12818
2020/04/28 06:20:00,0.1689
2020/04/28 06:25:00,0.20896
2020/04/28 06:30:00,0.24886
2020/04/28 06:35:00,0.28803
2020/04/28 06:40:00,0.32668
2020/04/28 06:45:00,0.36442
2020/04/28 06:50:00,0.40161
2020/04/28 06:55:00,0.43779
2020/04/28 07:00:00,0.47326
2020/04/28 07:05:00,0.50764
2020/04/28 07:10:00,0.54087
2020/04/28 07:15:00,0.57306
2020/04/28 07:20:00,0.60421
2020/04/28 07:25:00,0.6341
2020/04/28 07:30:00,0.66261
2020/04/28 07:35:00,0.68987
2020/04/28 07:40:00,0.71572
2020/04/28 07:45:00,0.74026
2020/04/28 07:50:00,0.76314
2020/04/28 07:55:00,0.78462
2020/04/28 08:00:00,0.80457
2020/04/28 08:05:00,0.82296
2020/04/28 08:10:00,0.83963
2020/04/28 08:15:00,0.85473
2020/04/28 08:20:00,0.86817
2020/04/28 08:25:00,0.8799
2020/04/28 08:30:00,0.88983
2020/04/28 08:35:00,0.89813
2020/04/28 08:40:00,0.90463
2020/04/28 08:45:00,0.90942
2020/04/28 08:50:00,0.91236
2020/04/28 08:55:00,0.9136
2020/04/28 09:00:00,0.91304
2020/04/28 09:05:00,0.91071
2020/04/28 09:10:00,0.90659
2020/04/28 09:15:00,0.90073
2020/04/28 09:20:00,0.89312
2020/04/28 09:25:00,0.88375
2020/04/28 09:30:00,0.87268
2020/04/28 09:35:00,0.85993
2020/04/28 09:40:00,0.84549
2020/04/28 09:45:00,0.82937
2020/04/28 09:50:00,0.81169
2020/04/28 09:55:00,0.79242
2020/04/28 10:00:00,0.77159
2020/04/28 10:05:00,0.74926
2020/04/28 10:10:00,0.72545
2020/04/28 10:15:00,0.70025
2020/04/28 10:20:00,0.67364
2020/04/28 10:25:00,0.6457
2020/04/28 10:30:00,0.61651
2020/04/28 10:35:00,0.58608
2020/04/28 10:40:00,0.5545
2020/04/28 10:45:00,0.52179
2020/04/28 10:50:00,0.48806
2020/04/28 10:55:00,0.45333
2020/04/28 11:00:00,0.41767
2020/04/28 11:05:00,0.38116
2020/04/28 11:10:00,0.34385
2020/04/28 11:15:00,0.30583
2020/04/28 11:20:00,0.26713
2020/04/28 11:25:00,0.22787
2020/04/28 11:30:00,0.18811
2020/04/28 11:35:00,0.14788
2020/04/28 11:40:00,0.1073
2020/04/28 11:45:00,0.066424
2020/04/28 11:50:00,0.025352
2020/04/28 11:55:00,-0.015899
2020/04/28 12:00:00,-0.057189
2020/04/28 12:05:00,-0.098463
2020/04/28 12:10:00,-0.13967
2020/04/28 12:15:00,-0.18072
2020/04/28 12:20:00,-0.22152
2020/04/28 12:25:00,-0.26202
2020/04/28 12:30:00,-0.30214
2020/04/28 12:35:00,-0.3418
2020/04/28 12:40:00,-0.38092
2020/04/28 12:45:00,-0.41945
2020/04/28 12:50:00,-0.45731
2020/04/28 12:55:00,-0.4944
2020/04/28 13:00:00,-0.5307
2020/04/28 13:05:00,-0.56613
2020/04/28 13:10:00,-0.60063
2020/04/28 13:15:00,-0.63409
2020/04/28 13:20:00,-0.66651
2020/04/28 13:25:00,-0.69781
2020/04/28 13:30:00,-0.72792
2020/04/28 13:35:00,-0.75678
2020/04/28 13:40:00,-0.78437
2020/04/28 13:45:00,-0.81063
2020/04/28 13:50:00,-0.83548
2020/04/28 13:55:00,-0.8589
2020/04/28 14:00:00,-0.88085
2020/04/28 14:05:00,-0.90129
2020/04/28 14:10:00,-0.92015
2020/04/28 14:15:00,-0.93744
2020/04/28 14:20:00,-0.9531
2020/04/28 14:25:00,-0.96711
2020/04/28 14:30:00,-0.97943
2020/04/28 14:35:00,-0.99006
2020/04/28 14:40:00,-0.99896
2020/04/28 14:45:00,-1.0061
2020/04/28 14:50:00,-1.0115
2020/04/28 14:55:00,-1.0152
2020/04/28 15:00:00,-1.017
2020/04/28 15:05:00,-1.0171
2020/04/28 15:10:00,-1.0154
2020/04/28 15:15:00,-1.0119
2020/04/28 15:20:00,-1.0067
2020/04/28 15:25:00,-0.99961
2020/04/28 15:30:00,-0.99082
2020/04/28 15:35:00,-0.98028
2020/04/28 15:40:00,-0.96801
2020/04/28 15:45:00,-0.95399
2020/04/28 15:50:00,-0.93834
2020/04/28 15:55:00,-0.92102
2020/04/28 16:00:00,-0.90205
2020/04/28 16:05:00,-0.88148
2020/04/28 16:10:00,-0.85936
2020/04/28 16:15:00,-0.83572
2020/04/28 16:20:00,-0.81056
2020/04/28 16:25:00,-0.78401
2020/04/28 16:30:00,-0.75596
2020/04/28 16:35:00,-0.72656
2020/04/28 16:40:00,-0.6959
2020/04/28 16:45:00,-0.66401
2020/04/28 16:50:00,-0.63092
2020/04/28 16:55:00,-0.59665
2020/04/28 17:00:00,-0.56124
2020/04/28 17:05:00,-0.52495
2020/04/28 17:10:00,-0.48756
2020/04/28 17:15:00,-0.44937
2020/04/28 17:20:00,-0.41031
2020/04/28 17:25:00,-0.37048
2020/04/28 17:30:00,-0.32999
2020/04/28 17:35:00,-0.28876
2020/04/28 17:40:00,-0.24716
2020/04/28 17:45:00,-0.20495
2020/04/28 17:50:00,-0.16219
2020/04/28 17:55:00,-0.11943
2020/04/28 18:00:00,-0.076084
2020/04/28 18:05:00,-0.032703
2020/04/28 18:10:00,0.010888
2020/04/28 18:15:00,0.054381
2020/04/28 18:20:00,0.097931
2020/04/28 18:25:00,0.14153
2020/04/28 18:30:00,0.1848
2020/04/28 18:35:00,0.22775
2020/04/28 18:40:00,0.27057
2020/04/28 18:45:00,0.31284
2020/04/28 18:50:00,0.35482
2020/04/28 18:55:00,0.39606
2020/04/28 19:00:00,0.43685
2020/04/28 19:05:00,0.47693
2020/04/28 19:10:00,0.51638
2020/04/28 19:15:00,0.55475
2020/04/28 19:20:00,0.59243
2020/04/28 19:25:00,0.62926
2020/04/28 19:30:00,0.66509
2020/04/28 19:35:00,0.6997
2020/04/28 19:40:00,0.73324
2020/04/28 19:45:00,0.76571
2020/04/28 19:50:00,0.79699
2020/04/28 19:55:00,0.82683
2020/04/28 20:00:00,0.85563
2020/04/28 20:05:00,0.88276
2020/04/28 20:10:00,0.90829
2020/04/28 20:15:00,0.9331
2020/04/28 20:20:00,0.95586
2020/04/28 20:25:00,0.97723
2020/04/28 20:30:00,0.99715
2020/04/28 20:35:00,1.0155
2020/04/28 20:40:00,1.0321
2020/04/28 20:45:00,1.0472
2020/04/28 20:50:00,1.0604
2020/04/28 20:55:00,1.0721
2020/04/28 21:00:00,1.082
2020/04/28 21:05:00,1.0903
2020/04/28 21:10:00,1.0968
2020/04/28 21:15:00,1.1015
2020/04/28 21:20:00,1.1046
2020/04/28 21:25:00,1.1059
2020/04/28 21:30:00,1.1054
2020/04/28 21:35:00,1.1032
2020/04/28 21:40:00,1.0994
2020/04/28 21:45:00,1.0938
2020/04/28 21:50:00,1.0864
2020/04/28 21:55:00,1.0774
2020/04/28 22:00:00,1.0667
2020/04/28 22:05:00,1.0544
2020/04/28 22:10:00,1.0405
2020/04/28 22:15:00,1.0249
2020/04/28 22:20:00,1.0078
2020/04/28 22:25:00,0.9892
2020/04/28 22:30:00,0.96906
2020/04/28 22:35:00,0.94744
2020/04/28 22:40:00,0.92444
2020/04/28 22:45:00,0.90003
2020/04/28 22:50:00,0.8743
2020/04/28 22:55:00,0.84727
2020/04/28 23:00:00,0.81902
2020/04/28 23:05:00,0.78958
2020/04/28 23:10:00,0.75898
2020/04/28 23:15:00,0.72732
2020/04/28 23:20:00,0.69464
2020/04/28 23:25:00,0.66099
2020/04/28 23:30:00,0.62642
2020/04/28 23:35:00,0.59102
2020/04/28 23:40:00,0.55484
2020/04/28 23:45:00,0.51793
2020/04/28 23:50:00,0.48037
2020/04/28 23:55:00,0.44222
2020/04/29 00:00:00,0.40357
2020/04/29 00:05:00,0.36444
2020/04/29 00:10:00,0.32494
2020/04/29 00:15:00,0.28512
2020/04/29 00:20:00,0.24505
2020/04/29 00:25:00,0.20483
2020/04/29 00:30:00,0.16447
2020/04/29 00:35:00,0.12408
2020/04/29 00:40:00,0.083728
2020/04/29 00:45:00,0.043491
2020/04/29 00:50:00,0.0034089
2020/04/29 00:55:00,-0.036436
2020/04/29 01:00:00,-0.075943
2020/04/29 01:05:00,-0.11509
2020/04/29 01:10:00,-0.15381
2020/04/29 01:15:00,-0.19201
2020/04/29 01:20:00,-0.22962
2020/04/29 01:25:00,-0.26663
2020/04/29 01:30:00,-0.30292
2020/04/29 01:35:00,-0.33845
2020/04/29 01:40:00,-0.37316
2020/04/29 01:45:00,-0.40701
2020/04/29 01:50:00,-0.43993
2020/04/29 01:55:00,-0.47185
2020/04/29 02:00:00,-0.50275
2020/04/29 02:05:00,-0.53256
2020/04/29 02:10:00,-0.56125
2020/04/29 02:15:00,-0.58874
2020/04/29 02:20:00,-0.61503
2020/04/29 02:25:00,-0.64004
2020/04/29 02:30:00,-0.66377
2020/04/29 02:35:00,-0.68614
2020/04/29 02:40:00,-0.70715
2020/04/29 02:45:00,-0.72675
2020/04/29 02:50:00,-0.74492
2020/04/29 02:55:00,-0.76164
2020/04/29 03:00:00,-0.77687
2020/04/29 03:05:00,-0.79059
2020/04/29 03:10:00,-0.80279
2020/04/29 03:15:00,-0.81346
2020/04/29 03:20:00,-0.82257
2020/04/29 03:25:00,-0.83013
2020/04/29 03:30:00,-0.83611
2020/04/29 03:35:00,-0.84053
2020/04/29 03:40:00,-0.84336
2020/04/29 03:45:00,-0.84461
2020/04/29 03:50:00,-0.8443
2020/04/29 03:55:00,-0.84245
2020/04/29 04:00:00,-0.839
2020/04/29 04:05:00,-0.83406
2020/04/29 04:10:00,-0.82755
2020/04/29 04:15:00,-0.81956
2020/04/29 04:20:00,-0.81006
2020/04/29 04:25:00,-0.79912
2020/04/29 04:30:00,-0.78671
2020/04/29 04:35:00,-0.7729
2020/04/29 04:40:00,-0.75771
2020/04/29 04:45:00,-0.74118
2020/04/29 04:50:00,-0.72332
2020/04/29 04:55:00,-0.70418
2020/04/29 05:00:00,-0.68383
2020/04/29 05:05:00,-0.66226
2020/04/29 05:10:00,-0.63958
2020/04/29 05:15:00,-0.61573
2020/04/29 05:20:00,-0.59091
2020/04/29 05:25:00,-0.56501
2020/04/29 05:30:00,-0.5382
2020/04/29 05:35:00,-0.51047
2020/04/29 05:40:00,-0.48191
2020/04/29 05:45:00,-0.45254
2020/04/29 05:50:00,-0.42248
2020/04/29 05:55:00,-0.39167
2020/04/29 06:00:00,-0.36031
2020/04/29 06:05:00,-0.32839
2020/04/29 06:10:00,-0.29594
2020/04/29 06:15:00,-0.26307
2020/04/29 06:20:00,-0.22986
2020/04/29 06:25:00,-0.19628
2020/04/29 06:30:00,-0.16245
2020/04/29 06:35:00,-0.12855
2020/04/29 06:40:00,-0.094396
2020/04/29 06:45:00,-0.060252
2020/04/29 06:50:00,-0.026079
2020/04/29 06:55:00,0.0079638
2020/04/29 07:00:00,0.041869
2020/04/29 07:05:00,0.075622
2020/04/29 07:10:00,0.10918
2020/04/29 07:15:00,0.14236
2020/04/29 07:20:00,0.17503
2020/04/29 07:25:00,0.20746
2020/04/29 07:30:00,0.2393
2020/04/29 07:35:00,0.27058
2020/04/29 07:40:00,0.30116
2020/04/29 07:45:00,0.33122
2020/04/29 07:50:00,0.36043
2020/04/29 07:55:00,0.38891
2020/04/29 08:00:00,0.41648
2020/04/29 08:05:00,0.4433
2020/04/29 08:10:00,0.46913
2020/04/29 08:15:00,0.49392
2020/04/29 08:20:00,0.51765
2020/04/29 08:25:00,0.54042
2020/04/29 08:30:00,0.56207
2020/04/29 08:35:00,0.58252
2020/04/29 08:40:00,0.60177
2020/04/29 08:45:00,0.61985
2020/04/29 08:50:00,0.6367
2020/04/29 08:55:00,0.65215
2020/04/29 09:00:00,0.66641
2020/04/29 09:05:00,0.67929
2020/04/29 09:10:00,0.69085
2020/04/29 09:15:00,0.70096
2020/04/29 09:20:00,0.70974
2020/04/29 09:25:00,0.71711
2020/04/29 09:30:00,0.72305
2020/04/29 09:35:00,0.72752
2020/04/29 09:40:00,0.73062
2020/04/29 09:45:00,0.73223
2020/04/29 09:50:00,0.73241
2020/04/29 09:55:00,0.73114
2020/04/29 10:00:00,0.72846
2020/04/29 10:05:00,0.72433
2020/04/29 10:10:00,0.71876
2020/04/29 10:15:00,0.71179
2020/04/29 10:20:00,0.70343
2020/04/29 10:25:00,0.69368
2020/04/29 10:30:00,0.68256
2020/04/29 10:35:00,0.67009
2020/04/29 10:40:00,0.65632
2020/04/29 10:45:00,0.64124
2020/04/29 10:50:00,0.62488
2020/04/29 10:55:00,0.60731
2020/04/29 11:00:00,0.58852
2020/04/29 11:05:00,0.56857
2020/04/29 11:10:00,0.54748
2020/04/29 11:15:00,0.52531
2020/04/29 11:20:00,0.50207
2020/04/29 11:25:00,0.47783
2020/04/29 11:30:00,0.45262
2020/04/29 11:35:00,0.42649
2020/04/29 11:40:00,0.39949
2020/04/29 11:45:00,0.37166
2020/04/29 11:50:00,0.34307
2020/04/29 11:55:00,0.31376
2020/04/29 12:00:00,0.28377
2020/04/29 12:05:00,0.25318
2020/04/29 12:10:00,0.22203
2020/04/29 12:15:00,0.19038
2020/04/29 12:20:00,0.15828
2020/04/29 12:25:00,0.1258
2020/04/29 12:30:00,0.092995
2020/04/29 12:35:00,0.059927
2020/04/29 12:40:00,0.026652
2020/04/29 12:45:00,-0.0067856
2020/04/29 12:50:00,-0.04028
2020/04/29 12:55:00,-0.073811
2020/04/29 13:00:00,-0.10731
2020/04/29 13:05:00,-0.14072
2020/04/29 13:10:00,-0.17395
2020/04/29 13:15:00,-0.20698
2020/04/29 13:20:00,-0.23973
2020/04/29 13:25:00,-0.27215
2020/04/29 13:30:00,-0.30416
2020/04/29 13:35:00,-0.33573
2020/04/29 13:40:00,-0.36679
2020/04/29 13:45:00,-0.39726
2020/04/29 13:50:00,-0.42713
2020/04/29 13:55:00,-0.45631
2020/04/29 14:00:00,-0.48478
2020/04/29 14:05:00,-0.51245
2020/04/29 14:10:00,-0.53929
2020/04/29 14:15:00,-0.56527
2020/04/29 14:20:00,-0.5903
2020/04/29 14:25:00,-0.61438
2020/04/29 14:30:00,-0.63742
2020/04/29 14:35:00,-0.65943
2020/04/29 14:40:00,-0.68031
2020/04/29 14:45:00,-0.70008
2020/04/29 14:50:00,-0.71865
2020/04/29 14:55:00,-0.73604
2020/04/29 15:00:00,-0.75217
2020/04/29 15:05:00,-0.76705
2020/04/29 15:10:00,-0.78062
2020/04/29 15:15:00,-0.79287
2020/04/29 15:20:00,-0.80378
2020/04/29 15:25:00,-0.81331
2020/04/29 15:30:00,-0.82147
2020/04/29 15:35:00,-0.82822
2020/04/29 15:40:00,-0.83356
2020/04/29 15:45:00,-0.83747
2020/04/29 15:50:00,-0.83993
2020/04/29 15:55:00,-0.84098
2020/04/29 16:00:00,-0.84056
2020/04/29 16:05:00,-0.83872
2020/04/29 16:10:00,-0.8354
2020/04/29 16:15:00,-0.83067
2020/04/29 16:20:00,-0.82449
2020/04/29 16:25:00,-0.81689
2020/04/29 16:30:00,-0.80787
2020/04/29 16:35:00,-0.79746
2020/04/29 16:40:00,-0.78564
2020/04/29 16:45:00,-0.77247
2020/04/29 16:50:00,-0.75796
2020/04/29 16:55:00,-0.74211
2020/04/29 17:00:00,-0.72497
2020/04/29 17:05:00,-0.70655
2020/04/29 17:10:00,-0.6869
2020/04/29 17:15:00,-0.66604
2020/04/29 17:20:00,-0.64401
2020/04/29 17:25:00,-0.62079
2020/04/29 17:30:00,-0.59655
2020/04/29 17:35:00,-0.57118
2020/04/29 17:40:00,-0.54484
2020/04/29 17:45:00,-0.51748
2020/04/29 17:50:00,-0.48921
2020/04/29 17:55:00,-0.46002
2020/04/29 18:00:00,-0.43007
2020/04/29 18:05:00,-0.39925
2020/04/29 18:10:00,-0.36773
2020/04/29 18:15:00,-0.33555
2020/04/29 18:20:00,-0.30268
2020/04/29 18:25:00,-0.26927
2020/04/29 18:30:00,-0.23535
2020/04/29 18:35:00,-0.20092
2020/04/29 18:40:00,-0.16609
2020/04/29 18:45:00,-0.13099
2020/04/29 18:50:00,-0.095488
2020/04/29 18:55:00,-0.059771
2020/04/29 19:00:00,-0.0239
2020/04/29 19:05:00,0.012061
2020/04/29 19:10:00,0.048071
2020/04/29 19:15:00,0.084147
2020/04/29 19:20:00,0.1202
2020/04/29 19:25:00,0.15607
2020/04/29 19:30:00,0.19162
2020/04/29 19:35:00,0.22721
2020/04/29 19:40:00,0.26233
2020/04/29 19:45:00,0.29717
2020/04/29 19:50:00,0.3315
2020/04/29 19:55:00,0.36553
2020/04/29 20:00:00,0.39886
2020/04/29 20:05:00,0.43173
2020/04/29 20:10:00,0.46393
2020/04/29 20:15:00,0.49562
2020/04/29 20:20:00,0.52629
2020/04/29 20:25:00,0.55633
2020/04/29 20:30:00,0.58551
2020/04/29 20:35:00,0.61398
2020/04/29 20:40:00,0.64123
2020/04/29 20:45:00,0.66771
2020/04/29 20:50:00,0.6931
2020/04/29 20:55:00,0.7176
2020/04/29 21:00:00,0.74083
2020/04/29 21:05:00,0.76301
2020/04/29 21:10:00,0.78402
2020/04/29 21:15:00,0.80392
2020/04/29 21:20:00,0.82246
2020/04/29 21:25:00,0.83987
2020/04/29 21:30:00,0.85593
2020/04/29 21:35:00,0.8708
2020/04/29 21:40:00,0.8842
2020/04/29 21:45:00,0.89635
2020/04/29 21:50:00,0.90709
2020/04/29 21:55:00,0.91653
2020/04/29 22:00:00,0.92452
2020/04/29 22:05:00,0.93114
2020/04/29 22:10:00,0.93635
2020/04/29 22:15:00,0.94015
2020/04/29 22:20:00,0.94252
2020/04/29 22:25:00,0.94349
2020/04/29 22:30:00,0.94303
2020/04/29 22:35:00,0.94117
2020/04/29 22:40:00,0.93786
2020/04/29 22:45:00,0.9332
2020/04/29 22:50:00,0.92714
2020/04/29 22:55:00,0.91971
2020/04/29 23:00:00,0.91089
2020/04/29 23:05:00,0.90075
2020/04/29 23:10:00,0.88929
2020/04/29 23:15:00,0.87652
2020/04/29 23:20:00,0.86246
2020/04/29 23:25:00,0.84716
2020/04/29 23:30:00,0.83064
2020/04/29 23:35:00,0.81291
2020/04/29 23:40:00,0.79401
2020/04/29 23:45:00,0.774
2020/04/29 23:50:00,0.75288
2020/04/29 23:55:00,0.7307
2020/04/30 00:00:00,0.7075
2020/04/30 00:05:00,0.68333
2020/04/30 00:10:00,0.65821
2020/04/30 00:15:00,0.6322
2020/04/30 00:20:00,0.60534
2020/04/30 00:25:00,0.57767
2020/04/30 00:30:00,0.54925
2020/04/30 00:35:00,0.52011
2020/04/30 00:40:00,0.49033
2020/04/30 00:45:00,0.45992
2020/04/30 00:50:00,0.42896
2020/04/30 00:55:00,0.3975
2020/04/30 01:00:00,0.36558
2020/04/30 01:05:00,0.33327
2020/04/30 01:10:00,0.30061
2020/04/30 01:15:00,0.26765
2020/04/30 01:20:00,0.23448
2020/04/30 01:25:00,0.20112
2020/04/30 01:30:00,0.16763
2020/04/30 01:35:00,0.13406
2020/04/30 01:40:00,0.1005
2020/04/30 01:45:00,0.066972
2020/04/30 01:50:00,0.033547
2020/04/30 01:55:00,0.00025456
2020/04/30 02:00:00,-0.032805
2020/04/30 02:05:00,-0.065604
2020/04/30 02:10:00,-0.098103
2020/04/30 02:15:00,-0.13023
2020/04/30 02:20:00,-0.16194
2020/04/30 02:25:00,-0.19317
2020/04/30 02:30:00,-0.22389
2020/04/30 02:35:00,-0.25403
2020/04/30 02:40:00,-0.28355
2020/04/30 02:45:00,-0.31241
2020/04/30 02:50:00,-0.34058
2020/04/30 02:55:00,-0.36797
2020/04/30 03:00:00,-0.39458
2020/04/30 03:05:00,-0.42034
2020/04/30 03:10:00,-0.44523
2020/04/30 03:15:00,-0.4692
2020/04/30 03:20:00,-0.49223
2020/04/30 03:25:00,-0.51426
2020/04/30 03:30:00,-0.53528
2020/04/30 03:35:00,-0.55525
2020/04/30 03:40:00,-0.57415
2020/04/30 03:45:00,-0.59193
2020/04/30 03:50:00,-0.60855
2020/04/30 03:55:00,-0.62408
2020/04/30 04:00:00,-0.63838
2020/04/30 04:05:00,-0.65154
2020/04/30 04:10:00,-0.66344
2020/04/30 04:15:00,-0.67414
2020/04/30 04:20:00,-0.68359
2020/04/30 04:25:00,-0.69181
2020/04/30 04:30:00,-0.69875
2020/04/30 04:35:00,-0.70444
2020/04/30 04:40:00,-0.70886
2020/04/30 04:45:00,-0.712
2020/04/30 04:50:00,-0.71388
2020/04/30 04:55:00,-0.71448
2020/04/30 05:00:00,-0.71384
2020/04/30 05:05:00,-0.71192
2020/04/30 05:10:00,-0.70877
2020/04/30 05:15:00,-0.70437
2020/04/30 05:20:00,-0.69876
2020/04/30 05:25:00,-0.69193
2020/04/30 05:30:00,-0.68392
2020/04/30 05:35:00,-0.67473
2020/04/30 05:40:00,-0.6644
2020/04/30 05:45:00,-0.65294
2020/04/30 05:50:00,-0.64037
2020/04/30 05:55:00,-0.62674
2020/04/30 06:00:00,-0.61205
