Time [yyyy/MM/dd HH:mm:ss],Grindavik: water level (waterlevel) at Grindavik_ FlowFM [m]
2020/02/10 03:15:00,-0.2892
2020/02/10 03:20:00,-0.22432
2020/02/10 03:25:00,-0.15879
2020/02/10 03:30:00,-0.092715
2020/02/10 03:35:00,-0.026196
2020/02/10 03:40:00,0.040665
2020/02/10 03:45:00,0.10775
2020/02/10 03:50:00,0.17493
2020/02/10 03:55:00,0.24204
2020/02/10 04:00:00,0.309
2020/02/10 04:05:00,0.37568
2020/02/10 04:10:00,0.44194
2020/02/10 04:15:00,0.50763
2020/02/10 04:20:00,0.57265
2020/02/10 04:25:00,0.63687
2020/02/10 04:30:00,0.70015
2020/02/10 04:35:00,0.76237
2020/02/10 04:40:00,0.82339
2020/02/10 04:45:00,0.88313
2020/02/10 04:50:00,0.94147
2020/02/10 04:55:00,0.9983
2020/02/10 05:00:00,1.0535
2020/02/10 05:05:00,1.107
2020/02/10 05:10:00,1.1587
2020/02/10 05:15:00,1.2084
2020/02/10 05:20:00,1.2561
2020/02/10 05:25:00,1.3018
2020/02/10 05:30:00,1.3453
2020/02/10 05:35:00,1.3866
2020/02/10 05:40:00,1.4258
2020/02/10 05:45:00,1.4625
2020/02/10 05:50:00,1.4969
2020/02/10 05:55:00,1.5288
2020/02/10 06:00:00,1.558
2020/02/10 06:05:00,1.5846
2020/02/10 06:10:00,1.6085
2020/02/10 06:15:00,1.6295
2020/02/10 06:20:00,1.6478
2020/02/10 06:25:00,1.6632
2020/02/10 06:30:00,1.6759
2020/02/10 06:35:00,1.6857
2020/02/10 06:40:00,1.6925
2020/02/10 06:45:00,1.6964
2020/02/10 06:50:00,1.6973
2020/02/10 06:55:00,1.6952
2020/02/10 07:00:00,1.6902
2020/02/10 07:05:00,1.6822
2020/02/10 07:10:00,1.6714
2020/02/10 07:15:00,1.6577
2020/02/10 07:20:00,1.6411
2020/02/10 07:25:00,1.6217
2020/02/10 07:30:00,1.5996
2020/02/10 07:35:00,1.5746
2020/02/10 07:40:00,1.547
2020/02/10 07:45:00,1.5166
2020/02/10 07:50:00,1.4837
2020/02/10 07:55:00,1.4483
2020/02/10 08:00:00,1.4103
2020/02/10 08:05:00,1.37
2020/02/10 08:10:00,1.3273
2020/02/10 08:15:00,1.2823
2020/02/10 08:20:00,1.235
2020/02/10 08:25:00,1.1855
2020/02/10 08:30:00,1.1339
2020/02/10 08:35:00,1.0803
2020/02/10 08:40:00,1.0247
2020/02/10 08:45:00,0.96726
2020/02/10 08:50:00,0.90815
2020/02/10 08:55:00,0.84746
2020/02/10 09:00:00,0.7853
2020/02/10 09:05:00,0.72179
2020/02/10 09:10:00,0.65704
2020/02/10 09:15:00,0.59112
2020/02/10 09:20:00,0.52416
2020/02/10 09:25:00,0.45629
2020/02/10 09:30:00,0.38766
2020/02/10 09:35:00,0.31837
2020/02/10 09:40:00,0.2485
2020/02/10 09:45:00,0.17814
2020/02/10 09:50:00,0.10741
2020/02/10 09:55:00,0.03643
2020/02/10 10:00:00,-0.034643
2020/02/10 10:05:00,-0.10566
2020/02/10 10:10:00,-0.17646
2020/02/10 10:15:00,-0.24687
2020/02/10 10:20:00,-0.31673
2020/02/10 10:25:00,-0.38593
2020/02/10 10:30:00,-0.45437
2020/02/10 10:35:00,-0.52194
2020/02/10 10:40:00,-0.58856
2020/02/10 10:45:00,-0.65416
2020/02/10 10:50:00,-0.71864
2020/02/10 10:55:00,-0.78186
2020/02/10 11:00:00,-0.84371
2020/02/10 11:05:00,-0.90405
2020/02/10 11:10:00,-0.96278
2020/02/10 11:15:00,-1.0198
2020/02/10 11:20:00,-1.0749
2020/02/10 11:25:00,-1.1281
2020/02/10 11:30:00,-1.1793
2020/02/10 11:35:00,-1.2284
2020/02/10 11:40:00,-1.2753
2020/02/10 11:45:00,-1.32
2020/02/10 11:50:00,-1.3624
2020/02/10 11:55:00,-1.4025
2020/02/10 12:00:00,-1.4403
2020/02/10 12:05:00,-1.4756
2020/02/10 12:10:00,-1.5085
2020/02/10 12:15:00,-1.5388
2020/02/10 12:20:00,-1.5664
2020/02/10 12:25:00,-1.5912
2020/02/10 12:30:00,-1.6132
2020/02/10 12:35:00,-1.6323
2020/02/10 12:40:00,-1.6485
2020/02/10 12:45:00,-1.6616
2020/02/10 12:50:00,-1.6717
2020/02/10 12:55:00,-1.6787
2020/02/10 13:00:00,-1.6827
2020/02/10 13:05:00,-1.6835
2020/02/10 13:10:00,-1.6813
2020/02/10 13:15:00,-1.6761
2020/02/10 13:20:00,-1.668
2020/02/10 13:25:00,-1.6569
2020/02/10 13:30:00,-1.643
2020/02/10 13:35:00,-1.6263
2020/02/10 13:40:00,-1.6068
2020/02/10 13:45:00,-1.5847
2020/02/10 13:50:00,-1.56
2020/02/10 13:55:00,-1.5327
2020/02/10 14:00:00,-1.5028
2020/02/10 14:05:00,-1.4705
2020/02/10 14:10:00,-1.4356
2020/02/10 14:15:00,-1.3983
2020/02/10 14:20:00,-1.3587
2020/02/10 14:25:00,-1.3167
2020/02/10 14:30:00,-1.2724
2020/02/10 14:35:00,-1.2261
2020/02/10 14:40:00,-1.1777
2020/02/10 14:45:00,-1.1273
2020/02/10 14:50:00,-1.0752
2020/02/10 14:55:00,-1.0213
2020/02/10 15:00:00,-0.96581
2020/02/10 15:05:00,-0.9088
2020/02/10 15:10:00,-0.85036
2020/02/10 15:15:00,-0.79056
2020/02/10 15:20:00,-0.72947
2020/02/10 15:25:00,-0.66722
2020/02/10 15:30:00,-0.60389
2020/02/10 15:35:00,-0.53954
2020/02/10 15:40:00,-0.47428
2020/02/10 15:45:00,-0.40822
2020/02/10 15:50:00,-0.34147
2020/02/10 15:55:00,-0.27417
2020/02/10 16:00:00,-0.2065
2020/02/10 16:05:00,-0.1386
2020/02/10 16:10:00,-0.070593
2020/02/10 16:15:00,-0.0026134
2020/02/10 16:20:00,0.065205
2020/02/10 16:25:00,0.13271
2020/02/10 16:30:00,0.19974
2020/02/10 16:35:00,0.26617
2020/02/10 16:40:00,0.33189
2020/02/10 16:45:00,0.39681
2020/02/10 16:50:00,0.46082
2020/02/10 16:55:00,0.52381
2020/02/10 17:00:00,0.58569
2020/02/10 17:05:00,0.64636
2020/02/10 17:10:00,0.70573
2020/02/10 17:15:00,0.76371
2020/02/10 17:20:00,0.8202
2020/02/10 17:25:00,0.87509
2020/02/10 17:30:00,0.92823
2020/02/10 17:35:00,0.97954
2020/02/10 17:40:00,1.0289
2020/02/10 17:45:00,1.0762
2020/02/10 17:50:00,1.1214
2020/02/10 17:55:00,1.1644
2020/02/10 18:00:00,1.2051
2020/02/10 18:05:00,1.2435
2020/02/10 18:10:00,1.2795
2020/02/10 18:15:00,1.313
2020/02/10 18:20:00,1.3439
2020/02/10 18:25:00,1.372
2020/02/10 18:30:00,1.3973
2020/02/10 18:35:00,1.4197
2020/02/10 18:40:00,1.439
2020/02/10 18:45:00,1.4555
2020/02/10 18:50:00,1.4691
2020/02/10 18:55:00,1.4798
2020/02/10 19:00:00,1.4878
2020/02/10 19:05:00,1.493
2020/02/10 19:10:00,1.4952
2020/02/10 19:15:00,1.4946
2020/02/10 19:20:00,1.491
2020/02/10 19:25:00,1.4845
2020/02/10 19:30:00,1.4751
2020/02/10 19:35:00,1.4629
2020/02/10 19:40:00,1.448
2020/02/10 19:45:00,1.4306
2020/02/10 19:50:00,1.4105
2020/02/10 19:55:00,1.388
2020/02/10 20:00:00,1.3628
2020/02/10 20:05:00,1.335
2020/02/10 20:10:00,1.3048
2020/02/10 20:15:00,1.272
2020/02/10 20:20:00,1.2369
2020/02/10 20:25:00,1.1995
2020/02/10 20:30:00,1.1598
2020/02/10 20:35:00,1.1178
2020/02/10 20:40:00,1.0736
2020/02/10 20:45:00,1.0274
2020/02/10 20:50:00,0.97899
2020/02/10 20:55:00,0.92861
2020/02/10 21:00:00,0.8763
2020/02/10 21:05:00,0.82217
2020/02/10 21:10:00,0.76634
2020/02/10 21:15:00,0.70894
2020/02/10 21:20:00,0.65006
2020/02/10 21:25:00,0.58979
2020/02/10 21:30:00,0.52825
2020/02/10 21:35:00,0.46555
2020/02/10 21:40:00,0.40182
2020/02/10 21:45:00,0.33721
2020/02/10 21:50:00,0.27182
2020/02/10 21:55:00,0.2058
2020/02/10 22:00:00,0.13927
2020/02/10 22:05:00,0.072381
2020/02/10 22:10:00,0.005232
2020/02/10 22:15:00,-0.062061
2020/02/10 22:20:00,-0.12935
2020/02/10 22:25:00,-0.19651
2020/02/10 22:30:00,-0.26339
2020/02/10 22:35:00,-0.32988
2020/02/10 22:40:00,-0.3959
2020/02/10 22:45:00,-0.46135
2020/02/10 22:50:00,-0.52613
2020/02/10 22:55:00,-0.5901
2020/02/10 23:00:00,-0.65315
2020/02/10 23:05:00,-0.71514
2020/02/10 23:10:00,-0.7759
2020/02/10 23:15:00,-0.8353
2020/02/10 23:20:00,-0.89322
2020/02/10 23:25:00,-0.94954
2020/02/10 23:30:00,-1.0042
2020/02/10 23:35:00,-1.057
2020/02/10 23:40:00,-1.108
2020/02/10 23:45:00,-1.157
2020/02/10 23:50:00,-1.204
2020/02/10 23:55:00,-1.2489
2020/02/11 00:00:00,-1.2915
2020/02/11 00:05:00,-1.3319
2020/02/11 00:10:00,-1.3698
2020/02/11 00:15:00,-1.4053
2020/02/11 00:20:00,-1.4383
2020/02/11 00:25:00,-1.4686
2020/02/11 00:30:00,-1.4963
2020/02/11 00:35:00,-1.5212
2020/02/11 00:40:00,-1.5434
2020/02/11 00:45:00,-1.5627
2020/02/11 00:50:00,-1.5792
2020/02/11 00:55:00,-1.5928
2020/02/11 01:00:00,-1.6035
2020/02/11 01:05:00,-1.6113
2020/02/11 01:10:00,-1.616
2020/02/11 01:15:00,-1.6177
2020/02/11 01:20:00,-1.6163
2020/02/11 01:25:00,-1.6119
2020/02/11 01:30:00,-1.6045
2020/02/11 01:35:00,-1.594
2020/02/11 01:40:00,-1.5806
2020/02/11 01:45:00,-1.5642
2020/02/11 01:50:00,-1.5449
2020/02/11 01:55:00,-1.5228
2020/02/11 02:00:00,-1.4979
2020/02/11 02:05:00,-1.4702
2020/02/11 02:10:00,-1.4399
2020/02/11 02:15:00,-1.407
2020/02/11 02:20:00,-1.3715
2020/02/11 02:25:00,-1.3335
2020/02/11 02:30:00,-1.2931
2020/02/11 02:35:00,-1.2504
2020/02/11 02:40:00,-1.2054
2020/02/11 02:45:00,-1.1582
2020/02/11 02:50:00,-1.1088
2020/02/11 02:55:00,-1.0574
2020/02/11 03:00:00,-1.0041
2020/02/11 03:05:00,-0.94884
2020/02/11 03:10:00,-0.8918
2020/02/11 03:15:00,-0.83307
2020/02/11 03:20:00,-0.77274
2020/02/11 03:25:00,-0.71092
2020/02/11 03:30:00,-0.64773
2020/02/11 03:35:00,-0.58326
2020/02/11 03:40:00,-0.51762
2020/02/11 03:45:00,-0.4509
2020/02/11 03:50:00,-0.3832
2020/02/11 03:55:00,-0.31461
2020/02/11 04:00:00,-0.24525
2020/02/11 04:05:00,-0.17526
2020/02/11 04:10:00,-0.10473
2020/02/11 04:15:00,-0.033792
2020/02/11 04:20:00,0.037457
2020/02/11 04:25:00,0.1089
2020/02/11 04:30:00,0.18042
2020/02/11 04:35:00,0.25188
2020/02/11 04:40:00,0.32311
2020/02/11 04:45:00,0.39399
2020/02/11 04:50:00,0.46436
2020/02/11 04:55:00,0.53409
2020/02/11 05:00:00,0.60307
2020/02/11 05:05:00,0.67115
2020/02/11 05:10:00,0.7382
2020/02/11 05:15:00,0.80406
2020/02/11 05:20:00,0.86863
2020/02/11 05:25:00,0.93178
2020/02/11 05:30:00,0.99341
2020/02/11 05:35:00,1.0534
2020/02/11 05:40:00,1.1116
2020/02/11 05:45:00,1.168
2020/02/11 05:50:00,1.2224
2020/02/11 05:55:00,1.2748
2020/02/11 06:00:00,1.325
2020/02/11 06:05:00,1.3731
2020/02/11 06:10:00,1.419
2020/02/11 06:15:00,1.4626
2020/02/11 06:20:00,1.5038
2020/02/11 06:25:00,1.5425
2020/02/11 06:30:00,1.5787
2020/02/11 06:35:00,1.6121
2020/02/11 06:40:00,1.6428
2020/02/11 06:45:00,1.6705
2020/02/11 06:50:00,1.6953
2020/02/11 06:55:00,1.7171
2020/02/11 07:00:00,1.7361
2020/02/11 07:05:00,1.7521
2020/02/11 07:10:00,1.7651
2020/02/11 07:15:00,1.7751
2020/02/11 07:20:00,1.782
2020/02/11 07:25:00,1.7856
2020/02/11 07:30:00,1.7861
2020/02/11 07:35:00,1.7833
2020/02/11 07:40:00,1.7774
2020/02/11 07:45:00,1.7685
2020/02/11 07:50:00,1.7567
2020/02/11 07:55:00,1.7419
2020/02/11 08:00:00,1.7242
2020/02/11 08:05:00,1.7035
2020/02/11 08:10:00,1.68
2020/02/11 08:15:00,1.6536
2020/02/11 08:20:00,1.6244
2020/02/11 08:25:00,1.5924
2020/02/11 08:30:00,1.5577
2020/02/11 08:35:00,1.5204
2020/02/11 08:40:00,1.4805
2020/02/11 08:45:00,1.4382
2020/02/11 08:50:00,1.3934
2020/02/11 08:55:00,1.3463
2020/02/11 09:00:00,1.2969
2020/02/11 09:05:00,1.2451
2020/02/11 09:10:00,1.1911
2020/02/11 09:15:00,1.135
2020/02/11 09:20:00,1.0769
2020/02/11 09:25:00,1.0167
2020/02/11 09:30:00,0.95477
2020/02/11 09:35:00,0.89115
2020/02/11 09:40:00,0.82601
2020/02/11 09:45:00,0.75945
2020/02/11 09:50:00,0.69157
2020/02/11 09:55:00,0.62252
2020/02/11 10:00:00,0.55241
2020/02/11 10:05:00,0.48137
2020/02/11 10:10:00,0.40951
2020/02/11 10:15:00,0.33691
2020/02/11 10:20:00,0.26368
2020/02/11 10:25:00,0.18995
2020/02/11 10:30:00,0.11583
2020/02/11 10:35:00,0.041449
2020/02/11 10:40:00,-0.033034
2020/02/11 10:45:00,-0.10747
2020/02/11 10:50:00,-0.1817
2020/02/11 10:55:00,-0.25553
2020/02/11 11:00:00,-0.3288
2020/02/11 11:05:00,-0.40137
2020/02/11 11:10:00,-0.47311
2020/02/11 11:15:00,-0.54393
2020/02/11 11:20:00,-0.61375
2020/02/11 11:25:00,-0.68247
2020/02/11 11:30:00,-0.75001
2020/02/11 11:35:00,-0.81627
2020/02/11 11:40:00,-0.8811
2020/02/11 11:45:00,-0.9444
2020/02/11 11:50:00,-1.006
2020/02/11 11:55:00,-1.0659
2020/02/11 12:00:00,-1.1238
2020/02/11 12:05:00,-1.1797
2020/02/11 12:10:00,-1.2335
2020/02/11 12:15:00,-1.2852
2020/02/11 12:20:00,-1.3346
2020/02/11 12:25:00,-1.3816
2020/02/11 12:30:00,-1.4263
2020/02/11 12:35:00,-1.4685
2020/02/11 12:40:00,-1.5082
2020/02/11 12:45:00,-1.5453
2020/02/11 12:50:00,-1.5798
2020/02/11 12:55:00,-1.6116
2020/02/11 13:00:00,-1.6406
2020/02/11 13:05:00,-1.6667
2020/02/11 13:10:00,-1.6899
2020/02/11 13:15:00,-1.7101
2020/02/11 13:20:00,-1.7273
2020/02/11 13:25:00,-1.7413
2020/02/11 13:30:00,-1.7521
2020/02/11 13:35:00,-1.7598
2020/02/11 13:40:00,-1.7641
2020/02/11 13:45:00,-1.7653
2020/02/11 13:50:00,-1.7633
2020/02/11 13:55:00,-1.7582
2020/02/11 14:00:00,-1.75
2020/02/11 14:05:00,-1.7387
2020/02/11 14:10:00,-1.7245
2020/02/11 14:15:00,-1.7073
2020/02/11 14:20:00,-1.6874
2020/02/11 14:25:00,-1.6647
2020/02/11 14:30:00,-1.6392
2020/02/11 14:35:00,-1.611
2020/02/11 14:40:00,-1.5802
2020/02/11 14:45:00,-1.5468
2020/02/11 14:50:00,-1.5109
2020/02/11 14:55:00,-1.4724
2020/02/11 15:00:00,-1.4315
2020/02/11 15:05:00,-1.3882
2020/02/11 15:10:00,-1.3425
2020/02/11 15:15:00,-1.2947
2020/02/11 15:20:00,-1.2446
2020/02/11 15:25:00,-1.1926
2020/02/11 15:30:00,-1.1387
2020/02/11 15:35:00,-1.0829
2020/02/11 15:40:00,-1.0255
2020/02/11 15:45:00,-0.96653
2020/02/11 15:50:00,-0.90606
2020/02/11 15:55:00,-0.84418
2020/02/11 16:00:00,-0.78102
2020/02/11 16:05:00,-0.71669
2020/02/11 16:10:00,-0.65124
2020/02/11 16:15:00,-0.58477
2020/02/11 16:20:00,-0.51737
2020/02/11 16:25:00,-0.44909
2020/02/11 16:30:00,-0.38006
2020/02/11 16:35:00,-0.31045
2020/02/11 16:40:00,-0.2404
2020/02/11 16:45:00,-0.17008
2020/02/11 16:50:00,-0.099634
2020/02/11 16:55:00,-0.029195
2020/02/11 17:00:00,0.041084
2020/02/11 17:05:00,0.11108
2020/02/11 17:10:00,0.18062
2020/02/11 17:15:00,0.24956
2020/02/11 17:20:00,0.31782
2020/02/11 17:25:00,0.38527
2020/02/11 17:30:00,0.45179
2020/02/11 17:35:00,0.51728
2020/02/11 17:40:00,0.58165
2020/02/11 17:45:00,0.64481
2020/02/11 17:50:00,0.70666
2020/02/11 17:55:00,0.7671
2020/02/11 18:00:00,0.82603
2020/02/11 18:05:00,0.88333
2020/02/11 18:10:00,0.93886
2020/02/11 18:15:00,0.99254
2020/02/11 18:20:00,1.0443
2020/02/11 18:25:00,1.0939
2020/02/11 18:30:00,1.1414
2020/02/11 18:35:00,1.1867
2020/02/11 18:40:00,1.2298
2020/02/11 18:45:00,1.2705
2020/02/11 18:50:00,1.3088
2020/02/11 18:55:00,1.3445
2020/02/11 19:00:00,1.3775
2020/02/11 19:05:00,1.4077
2020/02/11 19:10:00,1.4349
2020/02/11 19:15:00,1.4591
2020/02/11 19:20:00,1.4802
2020/02/11 19:25:00,1.4983
2020/02/11 19:30:00,1.5135
2020/02/11 19:35:00,1.5258
2020/02/11 19:40:00,1.5352
2020/02/11 19:45:00,1.5417
2020/02/11 19:50:00,1.5452
2020/02/11 19:55:00,1.5458
2020/02/11 20:00:00,1.5433
2020/02/11 20:05:00,1.5377
2020/02/11 20:10:00,1.5293
2020/02/11 20:15:00,1.518
2020/02/11 20:20:00,1.504
2020/02/11 20:25:00,1.4874
2020/02/11 20:30:00,1.4682
2020/02/11 20:35:00,1.4463
2020/02/11 20:40:00,1.4218
2020/02/11 20:45:00,1.3946
2020/02/11 20:50:00,1.3649
2020/02/11 20:55:00,1.3326
2020/02/11 21:00:00,1.2979
2020/02/11 21:05:00,1.2609
2020/02/11 21:10:00,1.2216
2020/02/11 21:15:00,1.18
2020/02/11 21:20:00,1.1362
2020/02/11 21:25:00,1.0902
2020/02/11 21:30:00,1.042
2020/02/11 21:35:00,0.99177
2020/02/11 21:40:00,0.93956
2020/02/11 21:45:00,0.88549
2020/02/11 21:50:00,0.82971
2020/02/11 21:55:00,0.77229
2020/02/11 22:00:00,0.71332
2020/02/11 22:05:00,0.65291
2020/02/11 22:10:00,0.59116
2020/02/11 22:15:00,0.52821
2020/02/11 22:20:00,0.46417
2020/02/11 22:25:00,0.39915
2020/02/11 22:30:00,0.33333
2020/02/11 22:35:00,0.26687
2020/02/11 22:40:00,0.1999
2020/02/11 22:45:00,0.13255
2020/02/11 22:50:00,0.06493
2020/02/11 22:55:00,-0.0028214
2020/02/11 23:00:00,-0.070575
2020/02/11 23:05:00,-0.1382
2020/02/11 23:10:00,-0.20559
2020/02/11 23:15:00,-0.27264
2020/02/11 23:20:00,-0.33929
2020/02/11 23:25:00,-0.40543
2020/02/11 23:30:00,-0.47095
2020/02/11 23:35:00,-0.53572
2020/02/11 23:40:00,-0.59961
2020/02/11 23:45:00,-0.66245
2020/02/11 23:50:00,-0.72408
2020/02/11 23:55:00,-0.78436
2020/02/12 00:00:00,-0.84319
2020/02/12 00:05:00,-0.90044
2020/02/12 00:10:00,-0.95606
2020/02/12 00:15:00,-1.01
2020/02/12 00:20:00,-1.0621
2020/02/12 00:25:00,-1.1124
2020/02/12 00:30:00,-1.1607
2020/02/12 00:35:00,-1.2069
2020/02/12 00:40:00,-1.2509
2020/02/12 00:45:00,-1.2927
2020/02/12 00:50:00,-1.3321
2020/02/12 00:55:00,-1.3691
2020/02/12 01:00:00,-1.4035
2020/02/12 01:05:00,-1.4353
2020/02/12 01:10:00,-1.4645
2020/02/12 01:15:00,-1.491
2020/02/12 01:20:00,-1.5147
2020/02/12 01:25:00,-1.5356
2020/02/12 01:30:00,-1.5537
2020/02/12 01:35:00,-1.5689
2020/02/12 01:40:00,-1.5812
2020/02/12 01:45:00,-1.5905
2020/02/12 01:50:00,-1.5969
2020/02/12 01:55:00,-1.6002
2020/02/12 02:00:00,-1.6005
2020/02/12 02:05:00,-1.5977
2020/02/12 02:10:00,-1.5919
2020/02/12 02:15:00,-1.5831
2020/02/12 02:20:00,-1.5714
2020/02/12 02:25:00,-1.5568
2020/02/12 02:30:00,-1.5392
2020/02/12 02:35:00,-1.5189
2020/02/12 02:40:00,-1.4957
2020/02/12 02:45:00,-1.4699
2020/02/12 02:50:00,-1.4414
2020/02/12 02:55:00,-1.4102
2020/02/12 03:00:00,-1.3766
2020/02/12 03:05:00,-1.3405
2020/02/12 03:10:00,-1.302
2020/02/12 03:15:00,-1.2611
2020/02/12 03:20:00,-1.218
2020/02/12 03:25:00,-1.1726
2020/02/12 03:30:00,-1.1251
2020/02/12 03:35:00,-1.0756
2020/02/12 03:40:00,-1.0241
2020/02/12 03:45:00,-0.9707
2020/02/12 03:50:00,-0.9155
2020/02/12 03:55:00,-0.85861
2020/02/12 04:00:00,-0.80011
2020/02/12 04:05:00,-0.74011
2020/02/12 04:10:00,-0.67873
2020/02/12 04:15:00,-0.61608
2020/02/12 04:20:00,-0.55226
2020/02/12 04:25:00,-0.48738
2020/02/12 04:30:00,-0.42153
2020/02/12 04:35:00,-0.35482
2020/02/12 04:40:00,-0.28735
2020/02/12 04:45:00,-0.21921
2020/02/12 04:50:00,-0.15053
2020/02/12 04:55:00,-0.081428
2020/02/12 05:00:00,-0.012002
2020/02/12 05:05:00,0.057638
2020/02/12 05:10:00,0.12736
2020/02/12 05:15:00,0.19703
2020/02/12 05:20:00,0.26648
2020/02/12 05:25:00,0.3356
2020/02/12 05:30:00,0.40425
2020/02/12 05:35:00,0.47229
2020/02/12 05:40:00,0.53958
2020/02/12 05:45:00,0.60601
2020/02/12 05:50:00,0.67146
2020/02/12 05:55:00,0.73579
2020/02/12 06:00:00,0.79887
2020/02/12 06:05:00,0.86058
2020/02/12 06:10:00,0.92083
2020/02/12 06:15:00,0.97951
2020/02/12 06:20:00,1.0365
2020/02/12 06:25:00,1.0918
2020/02/12 06:30:00,1.1452
2020/02/12 06:35:00,1.1966
2020/02/12 06:40:00,1.246
2020/02/12 06:45:00,1.2932
2020/02/12 06:50:00,1.3382
2020/02/12 06:55:00,1.3809
2020/02/12 07:00:00,1.4213
2020/02/12 07:05:00,1.4593
2020/02/12 07:10:00,1.4949
2020/02/12 07:15:00,1.5278
2020/02/12 07:20:00,1.558
2020/02/12 07:25:00,1.5855
2020/02/12 07:30:00,1.61
2020/02/12 07:35:00,1.6317
2020/02/12 07:40:00,1.6504
2020/02/12 07:45:00,1.6662
2020/02/12 07:50:00,1.679
2020/02/12 07:55:00,1.6889
2020/02/12 08:00:00,1.6958
2020/02/12 08:05:00,1.6996
2020/02/12 08:10:00,1.7003
2020/02/12 08:15:00,1.6979
2020/02/12 08:20:00,1.6924
2020/02/12 08:25:00,1.684
2020/02/12 08:30:00,1.6726
2020/02/12 08:35:00,1.6584
2020/02/12 08:40:00,1.6413
2020/02/12 08:45:00,1.6215
2020/02/12 08:50:00,1.5988
2020/02/12 08:55:00,1.5734
2020/02/12 09:00:00,1.5453
2020/02/12 09:05:00,1.5144
2020/02/12 09:10:00,1.4809
2020/02/12 09:15:00,1.4448
2020/02/12 09:20:00,1.4063
2020/02/12 09:25:00,1.3653
2020/02/12 09:30:00,1.322
2020/02/12 09:35:00,1.2764
2020/02/12 09:40:00,1.2285
2020/02/12 09:45:00,1.1784
2020/02/12 09:50:00,1.1262
2020/02/12 09:55:00,1.0719
2020/02/12 10:00:00,1.0156
2020/02/12 10:05:00,0.95737
2020/02/12 10:10:00,0.89745
2020/02/12 10:15:00,0.83593
2020/02/12 10:20:00,0.77293
2020/02/12 10:25:00,0.70857
2020/02/12 10:30:00,0.64296
2020/02/12 10:35:00,0.57621
2020/02/12 10:40:00,0.50844
2020/02/12 10:45:00,0.43977
2020/02/12 10:50:00,0.37036
2020/02/12 10:55:00,0.30032
2020/02/12 11:00:00,0.22973
2020/02/12 11:05:00,0.15869
2020/02/12 11:10:00,0.087335
2020/02/12 11:15:00,0.015773
2020/02/12 11:20:00,-0.055854
2020/02/12 11:25:00,-0.1274
2020/02/12 11:30:00,-0.19871
2020/02/12 11:35:00,-0.26963
2020/02/12 11:40:00,-0.33999
2020/02/12 11:45:00,-0.40963
2020/02/12 11:50:00,-0.47843
2020/02/12 11:55:00,-0.5463
2020/02/12 12:00:00,-0.61313
2020/02/12 12:05:00,-0.67883
2020/02/12 12:10:00,-0.74334
2020/02/12 12:15:00,-0.80659
2020/02/12 12:20:00,-0.86843
2020/02/12 12:25:00,-0.92879
2020/02/12 12:30:00,-0.98752
2020/02/12 12:35:00,-1.0445
2020/02/12 12:40:00,-1.0996
2020/02/12 12:45:00,-1.1528
2020/02/12 12:50:00,-1.2039
2020/02/12 12:55:00,-1.2529
2020/02/12 13:00:00,-1.2997
2020/02/12 13:05:00,-1.3441
2020/02/12 13:10:00,-1.3862
2020/02/12 13:15:00,-1.426
2020/02/12 13:20:00,-1.4632
2020/02/12 13:25:00,-1.498
2020/02/12 13:30:00,-1.5302
2020/02/12 13:35:00,-1.5597
2020/02/12 13:40:00,-1.5866
2020/02/12 13:45:00,-1.6106
2020/02/12 13:50:00,-1.6317
2020/02/12 13:55:00,-1.65
2020/02/12 14:00:00,-1.6652
2020/02/12 14:05:00,-1.6773
2020/02/12 14:10:00,-1.6864
2020/02/12 14:15:00,-1.6924
2020/02/12 14:20:00,-1.6953
2020/02/12 14:25:00,-1.695
2020/02/12 14:30:00,-1.6917
2020/02/12 14:35:00,-1.6853
2020/02/12 14:40:00,-1.6759
2020/02/12 14:45:00,-1.6635
2020/02/12 14:50:00,-1.6483
2020/02/12 14:55:00,-1.6303
2020/02/12 15:00:00,-1.6096
2020/02/12 15:05:00,-1.5862
2020/02/12 15:10:00,-1.5602
2020/02/12 15:15:00,-1.5316
2020/02/12 15:20:00,-1.5005
2020/02/12 15:25:00,-1.467
2020/02/12 15:30:00,-1.431
2020/02/12 15:35:00,-1.3926
2020/02/12 15:40:00,-1.3519
2020/02/12 15:45:00,-1.3089
2020/02/12 15:50:00,-1.2636
2020/02/12 15:55:00,-1.2162
2020/02/12 16:00:00,-1.1668
2020/02/12 16:05:00,-1.1154
2020/02/12 16:10:00,-1.0622
2020/02/12 16:15:00,-1.0073
2020/02/12 16:20:00,-0.9507
2020/02/12 16:25:00,-0.89262
2020/02/12 16:30:00,-0.83314
2020/02/12 16:35:00,-0.77233
2020/02/12 16:40:00,-0.7103
2020/02/12 16:45:00,-0.64714
2020/02/12 16:50:00,-0.58295
2020/02/12 16:55:00,-0.51779
2020/02/12 17:00:00,-0.45176
2020/02/12 17:05:00,-0.38496
2020/02/12 17:10:00,-0.3175
2020/02/12 17:15:00,-0.24951
2020/02/12 17:20:00,-0.18118
2020/02/12 17:25:00,-0.11263
2020/02/12 17:30:00,-0.043995
2020/02/12 17:35:00,0.024605
2020/02/12 17:40:00,0.093011
2020/02/12 17:45:00,0.16107
2020/02/12 17:50:00,0.22864
2020/02/12 17:55:00,0.29557
2020/02/12 18:00:00,0.36177
2020/02/12 18:05:00,0.42711
2020/02/12 18:10:00,0.49149
